experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
supervivencia,detallada,exclusiva K=2N,5,243,0.8619797549304173,0.8619797549304173,0.8615359254311908,0.0002262637649797039,0.010471027598826635,0,0,0.0,29151,13.91933937498834,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,244,0.862023440804029,0.862023440804029,0.8616847377908322,0.00013410982923259097,0.011322340123706282,0,0,0.0,29271,13.99233825004194,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,245,0.8620741408298087,0.8620741408298087,0.8616797643252793,0.0002015950398405289,0.012045082463222856,0,0,0.0,29391,14.036129959044047,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,246,0.862147504463651,0.862147504463651,0.8616197754076047,0.0002951755886277758,0.011756050252488635,0,0,0.0,29511,14.106426542042755,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,247,0.8621303104726457,0.862147504463651,0.8617020957927923,0.00025447948819634614,0.012253371465164954,1,0,0.0,29631,14.164236209006049,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,248,0.8626616733456485,0.8626616733456485,0.8618676669459194,0.0002399011715299625,0.01185005201248065,0,0,0.0,29751,14.203188417013735,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,249,0.8624550208350269,0.8626616733456485,0.8618839967750475,0.00024433480012259185,0.012175997256236389,1,0,0.0,29871,14.240308417007327,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,250,0.8628547977189337,0.8628547977189337,0.86203770173829,0.0002703617692787283,0.01221712835994189,0,0,0.016666666666666666,29991,14.297100875061005,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,251,0.8629532472697012,0.8629532472697012,0.8622506158994213,0.00023413758503093183,0.011525293943821135,0,0,0.016666666666666666,30110,14.333569500013255,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,252,0.8629347012709757,0.8629532472697012,0.8623987636068052,0.0002486144332702498,0.011504952539901105,1,0,0.0,30230,14.369802584056742,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,253,0.8632152550874477,0.8632152550874477,0.8625412439455853,0.0002760571819600983,0.011585050224258158,0,0,0.016666666666666666,30349,14.423961834050715,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,254,0.8631996834025178,0.8632152550874477,0.8627291543709782,0.0002458626265429716,0.011946713152937435,1,0,0.016666666666666666,30469,14.481166791985743,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,255,0.8632679027061336,0.8632679027061336,0.8628869711754598,0.00018725596705804952,0.011695916660023965,0,0,0.0,30589,14.531947917072102,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,256,0.8635459314612053,0.8635459314612053,0.8630261498274253,0.00020263503798356698,0.010912630966743522,0,0,0.05,30707,14.60250254208222,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,257,0.8635459314612053,0.8635459314612053,0.8631075721196322,0.00020796041956129977,0.010283240032152247,1,0,0.016666666666666666,30827,14.648376875091344,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,258,0.863615264534411,0.863615264534411,0.8631697104588341,0.00023630212404859575,0.010341048432453178,0,0,0.0,30947,14.729254917008802,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,259,0.8636865379587204,0.8636865379587204,0.8632647431084723,0.00023311108929259864,0.01021969995710257,0,0,0.016666666666666666,31067,14.787372542079538,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,260,0.8636930154528089,0.8636930154528089,0.8634480723183798,0.00012407091937706373,0.008395971328932198,0,0,0.03333333333333333,31186,14.850514834048226,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,261,0.8638237696501105,0.8638237696501105,0.8634249445785754,0.0001926779527521724,0.008250822578401382,0,0,0.0,31306,14.921777792042121,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,262,0.8638237696501105,0.8638237696501105,0.8634868268235909,0.00020154731630446702,0.009205073419030933,1,0,0.0,31426,15.000641792081296,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,263,0.8639692081857675,0.8639692081857675,0.8636093264880642,0.0001773198601378891,0.0090352265497722,0,0,0.0,31546,15.044373500044458,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,264,0.8640932938024323,0.8640932938024323,0.8637033282186635,0.00015603283595490636,0.00845868599239333,0,0,0.0,31666,15.096964000025764,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,265,0.864087239227858,0.8640932938024323,0.8637499427434656,0.00017606843296562799,0.007521078663701758,1,0,0.0,31786,15.156711584073491,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,266,0.8640951954088903,0.8640951954088903,0.8637527246069746,0.00023785806134999084,0.008197022173468474,0,0,0.016666666666666666,31906,15.198368167039007,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,267,0.8640988421475296,0.8640988421475296,0.863805789778067,0.0001933319906906768,0.008012948693512385,0,0,0.016666666666666666,32025,15.254034334095195,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,268,0.8642972949327034,0.8642972949327034,0.8638353836332752,0.00024482388067828477,0.008150462748286796,0,0,0.0,32145,15.317544667050242,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,269,0.8643951627890805,0.8643951627890805,0.863945910373452,0.00017269761898664176,0.008339871651867562,0,0,0.05,32263,15.378953292034566,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,270,0.8643596950627678,0.8643951627890805,0.8640330861366727,0.00019286975267828585,0.009248222707340265,1,0,0.016666666666666666,32383,15.442657000035979,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,271,0.8644042399943128,0.8644042399943128,0.8640910026720598,0.00020767244689141428,0.009012292657181203,0,0,0.0,32503,15.498700292082503,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,272,0.864521901780553,0.864521901780553,0.8641984801697103,0.00015119227467977217,0.009556425518933006,0,0,0.0,32623,15.54975041700527,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,273,0.864672520349612,0.864672520349612,0.8642245256744338,0.00017194020708417182,0.009102172377503628,0,0,0.0,32743,15.598769042058848,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,274,0.8645966886927688,0.864672520349612,0.864263051829481,0.00018972000290455972,0.009688171871424988,1,0,0.016666666666666666,32862,15.655240750056691,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,275,0.864599147331568,0.864672520349612,0.8642548269378257,0.00023951100314645166,0.010097008611505481,2,0,0.0,32982,15.700678542023525,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,276,0.8646455602041925,0.864672520349612,0.864365463074501,0.00016581025427530967,0.010054234410301883,3,0,0.0,33102,15.753888417035341,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,277,0.864781918708029,0.864781918708029,0.8643927507346182,0.00017129020775787183,0.010004064934663551,0,0,0.0,33222,15.81006275000982,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,278,0.8647784803035514,0.864781918708029,0.8644321475418862,0.00017438118650109938,0.010258390101188982,1,0,0.016666666666666666,33341,15.875214125029743,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,279,0.864781918708029,0.864781918708029,0.864521956939918,0.00015123516049787652,0.010304021564229113,2,0,0.016666666666666666,33461,15.937575833988376,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,280,0.8649560588952937,0.8649560588952937,0.864521561378146,0.00021529265873695082,0.00963162239948635,0,0,0.0,33581,15.998700667056255,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,281,0.8649727043794325,0.8649727043794325,0.8645628072950234,0.00023089005832002598,0.00963409291854282,0,0,0.0,33701,16.055750625091605,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,282,0.8650613372070737,0.8650613372070737,0.8646565631701223,0.00020007838665237233,0.008903142739150709,0,0,0.016666666666666666,33821,16.12138229201082,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,283,0.8650968780776288,0.8650968780776288,0.8646815443224539,0.00019791672515629427,0.009089494374547152,0,0,0.0,33941,16.17460283404216,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,284,0.8651093611138925,0.8651093611138925,0.864748200047785,0.0001994938731244277,0.00891230077056665,0,0,0.016666666666666666,34060,16.21756912500132,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,285,0.8651497127419898,0.8651497127419898,0.8647633437754327,0.00025647825737802035,0.009133561326938709,0,0,0.016666666666666666,34180,16.276903709047474,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,286,0.8652916773545785,0.8652916773545785,0.8647850199382253,0.0002724039505414056,0.009502881378592799,0,0,0.016666666666666666,34300,16.3339398750104,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,287,0.8652549658850097,0.8652916773545785,0.8649253258407694,0.00019041051922976329,0.009421205558830543,1,0,0.0,34420,16.392324625048786,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,288,0.8654652866344674,0.8654652866344674,0.8649192353445175,0.0002998677773971749,0.009889895375861685,0,0,0.0,34540,16.43613708403427,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,289,0.8655618589672655,0.8655618589672655,0.8650281279586619,0.00021788309079743838,0.010034193836870603,0,0,0.0,34660,16.50777208409272,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,290,0.8655618589672655,0.8655618589672655,0.8651730160192975,0.0001851620160870396,0.010012321657959412,1,0,0.016666666666666666,34779,16.581266459077597,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,291,0.8656385520455557,0.8656385520455557,0.8652163347195402,0.00023997079840529738,0.009762307377701602,0,0,0.0,34899,16.633532334002666,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,292,0.8657762922933807,0.8657762922933807,0.8653854342219607,0.00018090301985955427,0.009129429399796739,0,0,0.0,35019,16.68914220901206,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,293,0.8658035728636403,0.8658035728636403,0.8654655069815006,0.00019281696505260896,0.009118546138366835,0,0,0.03333333333333333,35138,16.745612292084843,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,294,0.865808954099207,0.865808954099207,0.8655253261262773,0.00019221381806101305,0.010238386183569368,0,0,0.0,35258,16.78543112508487,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,295,0.8659506599109745,0.8659506599109745,0.8655479722245578,0.0002535698118894265,0.009673868499982986,0,0,0.03333333333333333,35376,16.829721000045538,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,296,0.8660279165300265,0.8660279165300265,0.8655413980652569,0.00028933342052592866,0.009667572634291343,0,0,0.0,35496,16.879229541984387,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,297,0.8660615133573019,0.8660615133573019,0.8656108456027809,0.00025814207730859556,0.00996174572237165,0,0,0.03333333333333333,35615,16.938833125052042,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,298,0.8661515544200713,0.8661515544200713,0.8657291499565083,0.00018878715063040934,0.009706811456554313,0,0,0.016666666666666666,35734,16.997244458994828,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,299,0.8661515544200713,0.8661515544200713,0.8657811836599189,0.00019584411148565846,0.009996227548259592,1,0,0.0,35854,17.070568709052168,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,300,0.8661725240891717,0.8661725240891717,0.8658204234582105,0.00021756112423352057,0.009975742618277756,0,0,0.016666666666666666,35973,17.11468637501821,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,301,0.8662461520116462,0.8662461520116462,0.8659300808070539,0.00019753349548814022,0.010168928764771903,0,0,0.0,36093,17.169777084025554,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,302,0.8663476052869353,0.8663476052869353,0.8659218653610102,0.00023768218787558192,0.009972034477595653,0,0,0.016666666666666666,36212,17.22472525003832,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,303,0.8665255790347857,0.8665255790347857,0.8660248525775092,0.00020069386528836998,0.010496237264722262,0,0,0.0,36332,17.273471042048186,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,304,0.8665477234577881,0.8665477234577881,0.8659629612329887,0.00029225089882648907,0.010258751167321467,0,0,0.0,36452,17.33538537507411,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,305,0.8665380222197805,0.8665477234577881,0.8660527345885842,0.00022869093849314204,0.010719200093081364,1,0,0.0,36572,17.41203112504445,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,306,0.8664543507651322,0.8665477234577881,0.8661194671723866,0.00016987590420082936,0.010575727541042627,2,0,0.016666666666666666,36692,17.462321709026583,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,307,0.8664624714089881,0.8665477234577881,0.8661527291887592,0.00020611436146109345,0.00977201375911154,3,0,0.0,36812,17.534937625052407,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,308,0.8664828337637643,0.8665477234577881,0.8661592768450371,0.00020003820854377848,0.01013464616831302,4,0,0.0,36932,17.59860191703774,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,309,0.8664624995251738,0.8665477234577881,0.866224048079871,0.00016929562313715583,0.010073116413664429,5,0,0.016666666666666666,37051,17.64777637505904,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,310,0.8665133714003604,0.8665477234577881,0.8662604312255024,0.00013932759923130356,0.010452647026617457,6,0,0.0,37171,17.70494249998592,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,311,0.866577037766316,0.866577037766316,0.8661175038627461,0.00028303296586556245,0.010642600985605443,0,0,0.0,37291,17.75965820904821,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,312,0.8665867934357251,0.8665867934357251,0.8661901658984423,0.00024396846924183192,0.010812445190415864,0,0,0.016666666666666666,37411,17.81434362498112,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,313,0.8666058190431982,0.8666058190431982,0.8662326192472282,0.00023456682314973277,0.0102519890229525,0,0,0.016666666666666666,37531,17.86568879208062,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,314,0.866736379014013,0.866736379014013,0.8663771464944292,0.00015765267128430303,0.008235029254819103,0,0,0.0,37651,17.92290658398997,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,315,0.8667643493123751,0.8667643493123751,0.8663178468061405,0.00027648260244281134,0.008424624037381789,0,0,0.0,37771,18.000503750052303,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,316,0.8668795233235937,0.8668795233235937,0.8664653608014952,0.00021737929047618815,0.008795079251102522,0,0,0.0,37891,18.039435749989934,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,317,0.86686317055348,0.8668795233235937,0.8665476346234011,0.0001656987467725653,0.008668402361629161,1,0,0.03333333333333333,38010,18.140373834059574,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,318,0.8668775255362937,0.8668795233235937,0.8663751190931515,0.00035836423675682754,0.009082999335435443,2,0,0.0,38130,18.19396762503311,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,319,0.8668775255362937,0.8668795233235937,0.8664864419465526,0.00030950719793930225,0.00939134745417277,3,0,0.016666666666666666,38249,18.23021862504538,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,320,0.8671060694430212,0.8671060694430212,0.8666069478646719,0.0002482214241446179,0.00973134104942995,0,0,0.016666666666666666,38369,18.27289062505588,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,321,0.8671203093892562,0.8671203093892562,0.8667463938913055,0.0001916454605451361,0.009696698409508951,0,0,0.016666666666666666,38489,18.316551042022184,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,322,0.8671827213338305,0.8671827213338305,0.8668158766101235,0.00017073377689840288,0.01034261760461441,0,0,0.016666666666666666,38608,18.368120375089347,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,323,0.8672020537879669,0.8672020537879669,0.8668756087996924,0.00022305105792679914,0.01023433456629434,0,0,0.0,38728,18.41205337503925,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,324,0.8672398268662558,0.8672398268662558,0.866738454521048,0.00040745131434814455,0.010097789528238688,0,0,0.0,38848,18.449312624987215,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,325,0.867205620916798,0.8672398268662558,0.8668755114736454,0.00023713367677217126,0.010720580024775437,1,0,0.016666666666666666,38967,18.496863250038587,20260906T213411Z
supervivencia,detallada,exclusiva K=2N,5,326,0.8673336156014945,0.8673336156014945,0.8669400653301297,0.0002571831576603793,0.010537984190546908,0,0,0.0,39087,18.548306334065273,20260906T213411Z
