experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion_combinada,detallada,50% elite + 50% torneo,2,146,0.8341290455836251,0.8341290455836251,0.8334785605537168,0.00020581765320470632,0.008558521933098376,0,0,0.65,8799,4.301337041892111,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,147,0.8347910163942376,0.8347910163942376,0.8336484869919152,0.000267450627477152,0.008692152666041765,0,0,0.6,8859,4.333300832891837,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,148,0.8348761288435981,0.8348761288435981,0.8339176417010172,0.00028792957560652336,0.008401854859631457,0,0,0.4666666666666667,8919,4.362963708001189,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,149,0.8348761288435981,0.8348761288435981,0.8341551015337849,0.00026735316829298536,0.007992704193064425,1,0,0.5166666666666667,8979,4.382856207899749,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,150,0.8350120170194628,0.8350120170194628,0.8343880978538194,0.00029148939780549875,0.00819587457465594,0,0,0.5666666666666667,9039,4.413793166982941,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,151,0.8354306361444144,0.8354306361444144,0.8346750046557745,0.00028873293388697577,0.008631668895674786,0,0,0.55,9099,4.432255583000369,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,152,0.8357100389901837,0.8357100389901837,0.8349279981726294,0.0002455729369960452,0.008101383094834876,0,0,0.5833333333333334,9159,4.458269249997102,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,153,0.83586541578122,0.83586541578122,0.8351560378756306,0.000254449596415,0.009113478028643379,0,0,0.5666666666666667,9219,4.489196666982025,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,154,0.8365533260806394,0.8365533260806394,0.8353909452657656,0.0002675313744260697,0.009084706962842198,0,0,0.5666666666666667,9279,4.519679624936543,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,155,0.8365533260806394,0.8365533260806394,0.8356191820034345,0.0002942959531821232,0.009873907398295188,1,0,0.5833333333333334,9339,4.548661207896657,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,156,0.8365533260806394,0.8365533260806394,0.8359159735245437,0.0002739925784543354,0.010129924712437476,2,0,0.45,9399,4.57697370799724,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,157,0.8370158201451882,0.8370158201451882,0.8361811789584177,0.00027478460594323166,0.010156009020287066,0,0,0.5666666666666667,9459,4.618981541949324,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,158,0.8372372465085094,0.8372372465085094,0.8364477662434864,0.00022027002613340257,0.010462508002884714,0,0,0.5,9519,4.638117666938342,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,159,0.8377371072500613,0.8377371072500613,0.8366525393697776,0.000269730829793524,0.01049326783417771,0,0,0.6,9578,4.6570897499332204,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,160,0.8377771962840511,0.8377771962840511,0.8369685902982036,0.0002762168748402947,0.010558443872373903,0,0,0.4166666666666667,9638,4.676708291983232,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,161,0.838030343890863,0.838030343890863,0.8372673111725231,0.0002918876118260867,0.009554780900368261,0,0,0.5333333333333333,9698,4.7015374168986455,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,162,0.8385596275694266,0.8385596275694266,0.837540300897919,0.0002593894190529748,0.009070348406754327,0,0,0.5333333333333333,9758,4.741998249897733,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,163,0.8390246088649382,0.8390246088649382,0.8377958924401842,0.000298918853384655,0.008754404014447846,0,0,0.55,9818,4.762421166989952,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,164,0.839149517659269,0.839149517659269,0.8380578501472159,0.0004089004486019654,0.00877252663024142,0,0,0.5666666666666667,9878,4.797758916974999,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,165,0.8394399008868034,0.8394399008868034,0.8384938713522331,0.0004495310004420405,0.008974963813634346,0,0,0.43333333333333335,9938,4.831561624887399,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,166,0.8397322002289467,0.8397322002289467,0.8389689644864932,0.0002705481652459862,0.00588783170445045,0,0,0.48333333333333334,9998,4.860842749942094,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,167,0.8397322002289467,0.8397322002289467,0.8391929786508179,0.00018617077591719135,0.0055274142447227495,1,0,0.5333333333333333,10058,4.880538999917917,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,168,0.8399932549087219,0.8399932549087219,0.8393488721639832,0.00019084692024895627,0.005961595794396741,0,0,0.6333333333333333,10118,4.9047249999130145,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,169,0.8401878985249932,0.8401878985249932,0.8395155524675457,0.00020494686697991815,0.006664629660139824,0,0,0.5833333333333334,10178,4.937891291920096,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,170,0.8406775824078079,0.8406775824078079,0.8396914153657025,0.00024116318741110987,0.006735793431963115,0,0,0.6166666666666667,10237,4.976456291973591,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,171,0.8409961771709249,0.8409961771709249,0.8399278610779051,0.0003292728409162506,0.0071108076798493975,0,0,0.5833333333333334,10297,5.019392207963392,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,172,0.8410562286312937,0.8410562286312937,0.8402285841186834,0.00032633238559068534,0.007388731220686204,0,0,0.5,10357,5.0482187499292195,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,173,0.8410562286312937,0.8410562286312937,0.8404951939578572,0.00026692428597515597,0.006447421068187884,1,0,0.5166666666666667,10416,5.076739666983485,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,174,0.8415759704826181,0.8415759704826181,0.8407463651172197,0.00023841847370681385,0.0059841633966674235,0,0,0.48333333333333334,10476,5.116762999910861,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,175,0.8418191438294673,0.8418191438294673,0.8409741052079311,0.00020923193675419195,0.006169238198199478,0,0,0.5333333333333333,10536,5.142627541907132,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,176,0.8422494082006566,0.8422494082006566,0.8411860510590681,0.0002566133429043052,0.006859298510232263,0,0,0.5666666666666667,10596,5.16556962497998,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,177,0.8422494082006566,0.8422494082006566,0.8413273880884219,0.0002585580000530853,0.007438192616266636,1,0,0.55,10656,5.193071582936682,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,178,0.8424771305157145,0.8424771305157145,0.8415450282903703,0.0003213134972854691,0.008283302550159273,0,0,0.6,10716,5.225516166887246,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,179,0.8424771305157145,0.8424771305157145,0.841764295664436,0.0003021674209100328,0.008329081767533237,1,0,0.5333333333333333,10776,5.258465041988529,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,180,0.8429666327630789,0.8429666327630789,0.8420692665179127,0.0002852066183309164,0.008225627766578288,0,0,0.55,10836,5.290792832965963,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,181,0.8433309396962532,0.8433309396962532,0.8423511893864444,0.00026540874219270526,0.008465142861741432,0,0,0.55,10896,5.319288832950406,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,182,0.8433394674549199,0.8433394674549199,0.8425848632008042,0.0002753660334580364,0.00846238177369774,0,0,0.55,10956,5.352426291909069,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,183,0.843721227658724,0.843721227658724,0.8427937666427446,0.0002704020451237101,0.009092020485799428,0,0,0.5833333333333334,11016,5.384321582969278,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,184,0.8450700505075676,0.8450700505075676,0.8431248833808379,0.000447710610801602,0.009889561479323393,0,0,0.55,11076,5.417020707973279,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,185,0.8452297821105748,0.8452297821105748,0.8436078482483417,0.0005436002390832547,0.009851647713333026,0,0,0.48333333333333334,11136,5.4505577919771895,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,186,0.8454517976857845,0.8454517976857845,0.8440221205699044,0.0004880854462549812,0.009365834803800393,0,0,0.5166666666666667,11196,5.477143624913879,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,187,0.8454517976857845,0.8454517976857845,0.8444332882455458,0.00039648340466386176,0.008864158643965798,1,0,0.5,11256,5.503720332984813,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,188,0.8458496148011025,0.8458496148011025,0.8448029119048466,0.00036974710777139025,0.008253929470844057,0,0,0.5833333333333334,11316,5.535881791962311,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,189,0.8459840686063236,0.8459840686063236,0.8451642010522912,0.0002788266824580656,0.0075192809452241495,0,0,0.55,11376,5.5655014999210835,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,190,0.8461311205324631,0.8461311205324631,0.8454107071229108,0.00028205547745550186,0.007912015035441386,0,0,0.5833333333333334,11435,5.599191082990728,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,191,0.8465473557730313,0.8465473557730313,0.8456700269207843,0.0002806662586164115,0.008521406731487696,0,0,0.5166666666666667,11495,5.640670249937102,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,192,0.8466858213711457,0.8466858213711457,0.8459199364057942,0.00027608787322172296,0.008088307954965485,0,0,0.5333333333333333,11555,5.664922082913108,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,193,0.8471284073668939,0.8471284073668939,0.8461998917522351,0.0002815754757391751,0.008250299686825223,0,0,0.48333333333333334,11615,5.696971582947299,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,194,0.8471284073668939,0.8471284073668939,0.8464312340244191,0.000256878488058729,0.008879793574029175,1,0,0.5,11675,5.727863124920987,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,195,0.8478691464341512,0.8478691464341512,0.8466487935888178,0.00029626923460444426,0.008745171747254669,0,0,0.6,11735,5.765751291997731,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,196,0.8480088779492776,0.8480088779492776,0.8469500010327532,0.00030571975338790537,0.009087566875490768,0,0,0.48333333333333334,11795,5.811020875000395,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,197,0.8480579862821093,0.8480579862821093,0.8471992712174815,0.0003396096408226029,0.008577081606850862,0,0,0.5833333333333334,11855,5.838200374972075,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,198,0.8482227382444321,0.8482227382444321,0.8475386033896831,0.00031505780499307674,0.008444453612480085,0,0,0.48333333333333334,11915,5.871575791970827,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,199,0.8484458681383469,0.8484458681383469,0.8478336596052358,0.00021133790602129054,0.007535619856602671,0,0,0.5,11975,5.903538416954689,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,200,0.8485578993239121,0.8485578993239121,0.8479936445325517,0.00017083304136061397,0.006794180700346534,0,0,0.6166666666666667,12035,5.945806166972034,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,201,0.848589318287789,0.848589318287789,0.8481409704497004,0.00018741856621814216,0.005862069726111014,0,0,0.55,12094,5.9781430419534445,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,202,0.8487664617386621,0.8487664617386621,0.8482876502488585,0.0002125486515118445,0.005920397317937875,0,0,0.6333333333333333,12154,6.00954199989792,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,203,0.8489656955684703,0.8489656955684703,0.848463749102747,0.00016836510850804006,0.006432752724438523,0,0,0.55,12214,6.036683082929812,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,204,0.8489656955684703,0.8489656955684703,0.8485866592939643,0.00013252968609335692,0.005804775004538843,1,0,0.65,12274,6.070717416936532,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,205,0.8490851904544685,0.8490851904544685,0.8486752439999485,0.00012665665305305372,0.006685861216329616,0,0,0.6166666666666667,12334,6.11090562492609,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,206,0.8491709344027246,0.8491709344027246,0.8487616306073517,0.0001413436995845206,0.007073063794592337,0,0,0.6833333333333333,12393,6.129864832968451,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,207,0.8497251672740023,0.8497251672740023,0.8489000730565831,0.00021125176386737536,0.00775490215383762,0,0,0.6333333333333333,12453,6.166525374981575,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,208,0.8497658394757239,0.8497658394757239,0.8490648780175261,0.0002370118385095079,0.008101577158619177,0,0,0.5833333333333334,12513,6.206690291990526,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,209,0.8505846740572243,0.8505846740572243,0.8492643716115408,0.0003192350757477569,0.008306402419489616,0,0,0.5666666666666667,12573,6.245240291929804,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,210,0.850835561254634,0.850835561254634,0.8495820928398141,0.0004742078279556074,0.008374869928094112,0,0,0.5833333333333334,12633,6.275639624916948,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,211,0.8509545652070307,0.8509545652070307,0.8499362236092658,0.0004273558316194915,0.007451809749563973,0,0,0.48333333333333334,12693,6.307122332975268,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,212,0.8510825387508836,0.8510825387508836,0.8502745087679067,0.00037352483028509537,0.006608149988914681,0,0,0.5666666666666667,12753,6.332937374943867,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,213,0.8511053030796008,0.8511053030796008,0.850598950678602,0.00023271020410005143,0.005520434239259121,0,0,0.5166666666666667,12813,6.372282207943499,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,214,0.8516565673135147,0.8516565673135147,0.8508031480184106,0.00018938068006840657,0.006362227226330761,0,0,0.5833333333333334,12873,6.400699249934405,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,215,0.8517253757284453,0.8517253757284453,0.8510256672889186,0.00025031202151332485,0.006285564479090552,0,0,0.5166666666666667,12933,6.433436916908249,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,216,0.8523213591244131,0.8523213591244131,0.8512387109192663,0.0003044961020728732,0.006955398272035126,0,0,0.5333333333333333,12993,6.471387791913003,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,217,0.8524833260895459,0.8524833260895459,0.8514919075877464,0.00028799902184978575,0.0069492004034605835,0,0,0.5666666666666667,13053,6.493100499967113,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,218,0.8524833260895459,0.8524833260895459,0.8517438062394105,0.0002611785613242732,0.006830173016792686,1,0,0.5666666666666667,13113,6.515287624904886,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,219,0.8525229174424254,0.8525229174424254,0.8519408782743506,0.00027334436142145214,0.007049684285011485,0,0,0.6166666666666667,13173,6.5504299169406295,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,220,0.8526882748891459,0.8526882748891459,0.8521868206575707,0.00022961508668493401,0.007237293985666081,0,0,0.48333333333333334,13232,6.591057416982949,20260906T233756Z
seleccion_combinada,detallada,50% elite + 50% torneo,2,221,0.8527950030320407,0.8527950030320407,0.8523654631736145,0.0001651204795070518,0.006630340526518363,0,0,0.5666666666666667,13292,6.627753207925707,20260906T233756Z
