experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
presion,detallada,torneo prob Th=0.95,3,79,0.783217515723907,0.783217515723907,0.7819377211358968,0.0005142581919781416,0.013069891813244687,0,0,0.5,4786,2.445723915938288,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,80,0.783774325512797,0.783774325512797,0.7824810500052034,0.0004853044885515765,0.012213357598602982,0,0,0.5,4845,2.475910499924794,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,81,0.7840470966663027,0.7840470966663027,0.7829844699073678,0.00040293661313182527,0.01228640136239473,0,0,0.4166666666666667,4905,2.514757415978238,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,82,0.7846484622475804,0.7846484622475804,0.7834364255660901,0.00037345700994428075,0.01301505128949767,0,0,0.48333333333333334,4964,2.542202665936202,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,83,0.7853565087330496,0.7853565087330496,0.7839061290529397,0.0004521680923337008,0.013935183550436155,0,0,0.5,5024,2.5740872499300167,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,84,0.7868402999810283,0.7868402999810283,0.7844161609540905,0.0005466927040764953,0.01523178455194177,0,0,0.5166666666666667,5084,2.614458040916361,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,85,0.7872207054615697,0.7872207054615697,0.7850388180979706,0.0006678146313524375,0.01673239295502373,0,0,0.5,5144,2.665760749951005,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,86,0.7872696769488184,0.7872696769488184,0.7856235195410346,0.0006132775857584211,0.017026532221682964,0,0,0.5,5204,2.6850705828983337,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,87,0.7876157280822966,0.7876157280822966,0.7862094526047784,0.0005787221877663351,0.016805806418524985,0,0,0.48333333333333334,5264,2.708223665948026,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,88,0.7877226873274249,0.7877226873274249,0.7868127312823606,0.00042865777331810864,0.016616695999863266,0,0,0.48333333333333334,5324,2.738095457898453,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,89,0.7883900942472432,0.7883900942472432,0.7872373659940746,0.0003584960763394021,0.01679434084653047,0,0,0.5333333333333333,5384,2.7874257079092786,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,90,0.789171074008764,0.789171074008764,0.7877710439049477,0.00042210817176202504,0.01507858284199513,0,0,0.4166666666666667,5444,2.832493874942884,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,91,0.789200617558686,0.789200617558686,0.7881982041803431,0.0004282724640367917,0.01510273411881611,0,0,0.4666666666666667,5504,2.8620972079224885,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,92,0.7912908792159007,0.7912908792159007,0.7887294966246061,0.0005588015809676233,0.013981276213871062,0,0,0.4666666666666667,5563,2.885000207927078,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,93,0.7912908792159007,0.7912908792159007,0.7892158090480302,0.000560406611827667,0.014723458371903963,1,0,0.5,5623,2.923287082929164,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,94,0.7923572455769943,0.7923572455769943,0.789818649248277,0.0007545957221925916,0.013688977405372928,0,0,0.5333333333333333,5682,2.9606342499610037,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,95,0.7931626574321815,0.7931626574321815,0.7905114270404494,0.0009276229959817158,0.0134725491819601,0,0,0.5166666666666667,5742,2.9834550409577787,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,96,0.7939419013067307,0.7939419013067307,0.7913501099905331,0.0007582814381933958,0.012960296710079354,0,0,0.45,5802,3.006453999900259,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,97,0.7939419013067307,0.7939419013067307,0.7921100768512744,0.0006489833610513469,0.01224223613061766,1,0,0.45,5862,3.0409579999977723,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,98,0.7941716887861737,0.7941716887861737,0.7926438932697263,0.0006318343557094012,0.010607869143470509,0,0,0.5,5922,3.0614359159953892,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,99,0.7947505863020866,0.7947505863020866,0.7932618081728215,0.0005379711450167333,0.01093393108152124,0,0,0.43333333333333335,5981,3.0917162909172475,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,100,0.7953392510691462,0.7953392510691462,0.7937594990731794,0.00041133652872444134,0.01069258861827942,0,0,0.5,6041,3.1338197079021484,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,101,0.7955088932224549,0.7955088932224549,0.7941924463259794,0.00044217692559921665,0.010008728044032392,0,0,0.45,6101,3.1634474579477683,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,102,0.7970552559979748,0.7970552559979748,0.7945344539210503,0.0005382778159551198,0.010447126698815635,0,0,0.5333333333333333,6160,3.1822527080075815,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,103,0.7979894610632027,0.7979894610632027,0.7951363487768404,0.0007622583451264572,0.010547665707257778,0,0,0.45,6219,3.2274546249536797,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,104,0.7979924875043324,0.7979924875043324,0.7956587209358386,0.0008758651874947507,0.009591812532186193,0,0,0.5666666666666667,6279,3.2674588749650866,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,105,0.7988071461648,0.7988071461648,0.7963718595963557,0.0008080618466522633,0.009871875274667522,0,0,0.4,6338,3.292458457988687,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,106,0.7988071461648,0.7988071461648,0.7970655211821005,0.000629124952819323,0.010166564940678169,1,0,0.4666666666666667,6398,3.3245402079774067,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,107,0.7993627827739568,0.7993627827739568,0.7976117546922938,0.000548008227675554,0.010437146773479337,0,0,0.5166666666666667,6458,3.3518121249508113,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,108,0.7997506614146096,0.7997506614146096,0.79820841808679,0.0004590201802568764,0.009895121294966554,0,0,0.45,6518,3.377544124959968,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,109,0.8003243665189341,0.8003243665189341,0.7987129431131742,0.0006244773854514422,0.010284329438269357,0,0,0.5,6577,3.4114055410027504,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,110,0.8010549964106284,0.8010549964106284,0.7993227218350892,0.0005685975542023763,0.01121054492865914,0,0,0.45,6637,3.4440992909949273,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,111,0.80199192642269,0.80199192642269,0.7998620279580373,0.0005288893938296705,0.011272902771514796,0,0,0.5,6697,3.4628588329069316,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,112,0.8022792684592227,0.8022792684592227,0.8002760002612064,0.0005063376972480691,0.012341885821013934,0,0,0.5166666666666667,6757,3.4977732909610495,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,113,0.8024267242202234,0.8024267242202234,0.800816690281033,0.0006109845049492238,0.011937179672602738,0,0,0.5333333333333333,6817,3.532609124900773,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,114,0.8042159167827851,0.8042159167827851,0.801463819669102,0.0006215791587211325,0.012468317000883918,0,0,0.45,6877,3.553301624953747,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,115,0.8051734362666056,0.8051734362666056,0.8021750585803056,0.0007758093217978337,0.013023719333717331,0,0,0.45,6937,3.587236166000366,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,116,0.8051734362666056,0.8051734362666056,0.8028840210501333,0.0008199256844155639,0.013412071305320067,1,0,0.4666666666666667,6997,3.6213296659989282,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,117,0.8053567188820241,0.8053567188820241,0.8036138688076707,0.0007625522667569146,0.01412472605107766,0,0,0.45,7057,3.6460344159277156,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,118,0.8053567188820241,0.8053567188820241,0.8043288956470902,0.0004709111678228384,0.011949456201148163,1,0,0.43333333333333335,7117,3.6868789579020813,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,119,0.8061687795294386,0.8061687795294386,0.8047942426571395,0.00042341139679624777,0.01250342506751596,0,0,0.5166666666666667,7177,3.716599665931426,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,120,0.8062604129416144,0.8062604129416144,0.8052283577798736,0.00037812399234502425,0.011818651000603964,0,0,0.5,7237,3.7490499999839813,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,121,0.8072650577666921,0.8072650577666921,0.8055607483732885,0.00042907800595315735,0.012256922755216237,0,0,0.55,7297,3.779124290915206,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,122,0.8073187079302679,0.8073187079302679,0.8058936459110131,0.0004123034377209197,0.013223461678696674,0,0,0.5166666666666667,7357,3.8048879579873756,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,123,0.8083942649256566,0.8083942649256566,0.8062281096701889,0.00045341295418457986,0.013900913768165763,0,0,0.6,7417,3.8388549579540268,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,124,0.8085530523841089,0.8085530523841089,0.8067786247065183,0.0006190833980981777,0.013972656150591232,0,0,0.48333333333333334,7477,3.86978912493214,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,125,0.8094408685115462,0.8094408685115462,0.807237898288514,0.0005910860285618423,0.01402577610040342,0,0,0.55,7537,3.896423541009426,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,126,0.8094408685115462,0.8094408685115462,0.8078015032657929,0.00051469312307532,0.013857192146636837,1,0,0.5333333333333333,7597,3.917310957913287,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,127,0.8097835504642894,0.8097835504642894,0.8081652798033677,0.00046812946844755615,0.013548947697252966,0,0,0.6,7657,3.9488485410111025,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,128,0.8097835504642894,0.8097835504642894,0.8086032759757121,0.00039881696419686425,0.013400965841673095,1,0,0.5166666666666667,7717,3.9719960829243064,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,129,0.8097835504642894,0.8097835504642894,0.8088897198029017,0.00030858176810810185,0.013341645435264832,2,0,0.5666666666666667,7777,3.9938559159636497,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,130,0.8102652407356267,0.8102652407356267,0.8091991465817159,0.00025799685359407176,0.012796636019610983,0,0,0.4666666666666667,7837,4.031932374928147,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,131,0.8109974162249756,0.8109974162249756,0.8094264628200275,0.00036626706880253364,0.012519564527880007,0,0,0.5833333333333334,7897,4.053485790966079,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,132,0.8117025075048878,0.8117025075048878,0.809859206486313,0.000592805151544907,0.012091287260420245,0,0,0.5166666666666667,7957,4.081874415976927,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,133,0.8137285606655711,0.8137285606655711,0.8103679737664268,0.0007357787415161048,0.012999030732048987,0,0,0.5,8016,4.108659958001226,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,134,0.8138679810558455,0.8138679810558455,0.8108731359943447,0.0007714294455599238,0.012562935579869663,0,0,0.5833333333333334,8076,4.129914790973999,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,135,0.8146738699973868,0.8146738699973868,0.8116560655853454,0.0009066341976890779,0.010085937576305814,0,0,0.4166666666666667,8136,4.156983166001737,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,136,0.8146738699973868,0.8146738699973868,0.8122967191339314,0.0009177632200666767,0.009568068917497112,1,0,0.5166666666666667,8196,4.184940915904008,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,137,0.8146738699973868,0.8146738699973868,0.8130300583112485,0.0006743122739441118,0.010276414746855318,2,0,0.4666666666666667,8256,4.216524624964222,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,138,0.8147807716686708,0.8147807716686708,0.813728675674291,0.0005511885620411911,0.009622955688163114,0,0,0.5166666666666667,8316,4.248544749920256,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,139,0.8153614947656366,0.8153614947656366,0.8142089194240535,0.00039303335713335977,0.008857254418778356,0,0,0.48333333333333334,8376,4.2835430830018595,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,140,0.8153614947656366,0.8153614947656366,0.8145416402908537,0.0003390136509779141,0.00915130826924181,1,0,0.5333333333333333,8436,4.30909045797307,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,141,0.8154916588964848,0.8154916588964848,0.814873841249,0.0002628735323921241,0.009551141208807845,0,0,0.48333333333333334,8496,4.335750874946825,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,142,0.8164296098899384,0.8164296098899384,0.8151570294120085,0.000345589468908154,0.00983990279188617,0,0,0.55,8556,4.362027416005731,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,143,0.8167710733183194,0.8167710733183194,0.8155069686235924,0.00042638910061349426,0.009938691431220356,0,0,0.6,8616,4.388708582962863,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,144,0.8179571128301706,0.8179571128301706,0.8159128092996869,0.0005284632116033867,0.010818842010323949,0,0,0.6,8676,4.419589540921152,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,145,0.8198627926085231,0.8198627926085231,0.8163696300013801,0.0006161199144482545,0.011377367470347814,0,0,0.5333333333333333,8736,4.441113207954913,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,146,0.8205299000602183,0.8205299000602183,0.8168442373853069,0.0009850584005745666,0.011447028227884253,0,0,0.6333333333333333,8796,4.483039165963419,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,147,0.8205299000602183,0.8205299000602183,0.8174992076385106,0.0010847672573081027,0.01093866811304597,1,0,0.48333333333333334,8856,4.512485915911384,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,148,0.8209018995813706,0.8209018995813706,0.8185239959161738,0.0010327484008390315,0.010480752669510991,0,0,0.4166666666666667,8915,4.540087500005029,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,149,0.8209018995813706,0.8209018995813706,0.8192755353285698,0.0006510904298564148,0.009352835840805998,1,0,0.5333333333333333,8975,4.566281665931456,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,150,0.821043233468154,0.821043233468154,0.8198957395072426,0.00043976336022175826,0.008566144408155828,0,0,0.5166666666666667,9035,4.585067707928829,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,151,0.8211943588919322,0.8211943588919322,0.8202050346167166,0.00032403034500325285,0.007213679799820047,0,0,0.5666666666666667,9095,4.620639291009866,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,152,0.8214235277237116,0.8214235277237116,0.8204582752677342,0.0003193665412955216,0.007687219490619413,0,0,0.55,9155,4.644952374976128,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,153,0.8214235277237116,0.8214235277237116,0.820622148865729,0.0002907574141463191,0.007801029105548889,1,0,0.6166666666666667,9215,4.66952162492089,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,154,0.8216112637801605,0.8216112637801605,0.8208619811051033,0.00029429330208064657,0.0074353174374018755,0,0,0.6,9275,4.708718082983978,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,155,0.8216112637801605,0.8216112637801605,0.8210795417374772,0.0002144072688490768,0.006138673901568945,1,0,0.5833333333333334,9335,4.740408374927938,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,156,0.8216112637801605,0.8216112637801605,0.8212051219595138,0.00018441938240372778,0.006052675663873204,2,0,0.65,9395,4.76829158293549,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,157,0.8219736911750773,0.8219736911750773,0.8213477685877056,0.0001805844001075758,0.006075988149770934,0,0,0.6166666666666667,9455,4.788009790936485,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,158,0.8219736911750773,0.8219736911750773,0.8214568935009425,0.00017094641199588944,0.007236390542937928,1,0,0.6166666666666667,9515,4.820122333010659,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,159,0.822321593452546,0.822321593452546,0.8215964651718404,0.0002082827326662695,0.0076595368612117735,0,0,0.6333333333333333,9575,4.860641208011657,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,160,0.8238315075824615,0.8238315075824615,0.821832819119271,0.0003810951831256822,0.007995895642108057,0,0,0.6333333333333333,9635,4.893002249998972,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,161,0.8238315075824615,0.8238315075824615,0.8221077947305809,0.00037714484367732206,0.008433562536684272,1,0,0.5,9695,4.923713374999352,20260906T213411Z
presion,detallada,torneo prob Th=0.95,3,162,0.8238315075824615,0.8238315075824615,0.8223732945899889,0.0003932606739568385,0.008780277597334012,2,0,0.6,9755,4.949157082941383,20260906T213411Z
