experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_mutacion,detallada,carga 2,2,370,0.8573663521860768,0.8573663521860768,0.8571826813061776,5.681055091475049e-05,0.003929625780006265,0,0,0.5333333333333333,21806,10.545972042018548,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,371,0.8574963204854379,0.8574963204854379,0.8572418379602216,7.218291706834248e-05,0.004479663577637416,0,0,0.5333333333333333,21865,10.575805749977008,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,372,0.8574963204854379,0.8574963204854379,0.8573138558233925,7.395216311462055e-05,0.00433804315119626,1,0,0.5166666666666667,21922,10.600989166996442,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,373,0.8575252218464952,0.8575252218464952,0.8573807485498736,6.916186826507141e-05,0.004208538732054401,0,0,0.5666666666666667,21980,10.623028333997354,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,374,0.8575859641142679,0.8575859641142679,0.8574595308379475,5.9503655272808314e-05,0.00417906850505644,0,0,0.48333333333333334,22039,10.648541542002931,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,375,0.8577138109046333,0.8577138109046333,0.8575238700199527,5.240910240446523e-05,0.00423168369600209,0,0,0.5333333333333333,22098,10.6794567090692,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,376,0.8577434514634512,0.8577434514634512,0.8575673858319682,6.071543704490579e-05,0.004218898598061947,0,0,0.5333333333333333,22156,10.704605999984778,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,377,0.8580249994141141,0.8580249994141141,0.8576355146910177,9.287028243788369e-05,0.0037861527936136423,0,0,0.5333333333333333,22212,10.728519416996278,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,378,0.8580249994141141,0.8580249994141141,0.85771445654778,9.573583135661329e-05,0.003992932317154458,1,0,0.5166666666666667,22272,10.748744459007867,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,379,0.858032800979639,0.858032800979639,0.8578135722320653,8.32315523140128e-05,0.003924645702198037,0,0,0.45,22332,10.784281250089407,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,380,0.8581306743260909,0.8581306743260909,0.8579078272832403,8.513461666535527e-05,0.003956198929920868,0,0,0.4666666666666667,22392,10.803338709054515,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,381,0.8581902506309965,0.8581902506309965,0.8580242088848666,6.369053494552646e-05,0.0031482483149633876,0,0,0.38333333333333336,22450,10.84004470903892,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,382,0.8582195670889448,0.8582195670889448,0.8580872528834143,5.390908008501882e-05,0.0033138836817339927,0,0,0.5666666666666667,22510,10.865639834082685,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,383,0.8582414072222442,0.8582414072222442,0.8581389023591253,3.9503867873353543e-05,0.003451219762517123,0,0,0.55,22569,10.884456459083594,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,384,0.8582644030279972,0.8582644030279972,0.8581842416669337,3.718586214188568e-05,0.00286364153925888,0,0,0.45,22629,10.903238584054634,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,385,0.8584329880510698,0.8584329880510698,0.8582269132175092,4.018234554459404e-05,0.002580484549195487,0,0,0.5333333333333333,22688,10.94296320900321,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,386,0.8584329880510698,0.8584329880510698,0.8582547594524929,4.443500800638749e-05,0.0029953554198879095,1,0,0.5833333333333334,22746,10.968736000009812,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,387,0.8584982901360707,0.8584982901360707,0.8582898533516433,5.807077441852451e-05,0.003188334802614688,0,0,0.5833333333333334,22805,10.988059833995067,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,388,0.8586128737172799,0.8586128737172799,0.8583415861850562,7.207331115430784e-05,0.003355205240411982,0,0,0.6,22865,11.018201459082775,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,389,0.8586128737172799,0.8586128737172799,0.8584187735284704,7.070990049502602e-05,0.0031233276938199823,1,0,0.48333333333333334,22924,11.041205042041838,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,390,0.8587035313054437,0.8587035313054437,0.8584907777978432,7.512206253981526e-05,0.003027084641258228,0,0,0.5833333333333334,22983,11.068322250037454,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,391,0.8587487999617742,0.8587487999617742,0.8585750182049371,6.634453204708159e-05,0.003194219253329969,0,0,0.5166666666666667,23040,11.093650249997154,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,392,0.8588349168947337,0.8588349168947337,0.858642870801775,5.850763507590205e-05,0.0030931577715887543,0,0,0.5333333333333333,23098,11.118763417005539,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,393,0.858955013471299,0.858955013471299,0.8587112832759565,6.904632683329417e-05,0.003390912351879341,0,0,0.4666666666666667,23156,11.14977112505585,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,394,0.8589716605965378,0.8589716605965378,0.8587729785109458,6.777275399966548e-05,0.0036056035862218395,0,0,0.5,23216,11.186390166985802,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,395,0.8590261768253209,0.8590261768253209,0.8588415595421756,6.658753503480233e-05,0.0036436297985026522,0,0,0.5166666666666667,23274,11.20528908399865,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,396,0.8591405145690315,0.8591405145690315,0.8589003251975865,6.134326246411775e-05,0.003193565286513094,0,0,0.48333333333333334,23332,11.236248959088698,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,397,0.8591817642951861,0.8591817642951861,0.8589743949224201,6.408652153664973e-05,0.0028778523313250366,0,0,0.48333333333333334,23392,11.272166292066686,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,398,0.8592071581678871,0.8592071581678871,0.8590450359706223,6.859633349084833e-05,0.0028972882427347893,0,0,0.48333333333333334,23451,11.29069579206407,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,399,0.8592211725337665,0.8592211725337665,0.8591112604697394,5.3484159934821115e-05,0.0034741966074457453,0,0,0.5,23509,11.319324334035628,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,400,0.8593318875091728,0.8593318875091728,0.8591644160564139,4.955018643364367e-05,0.0035423291831512974,0,0,0.5666666666666667,23568,11.33806724997703,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,401,0.8594175782131507,0.8594175782131507,0.8592157354246075,6.01874826359849e-05,0.0038404025827864074,0,0,0.5833333333333334,23627,11.36591833399143,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,402,0.8595101180268302,0.8595101180268302,0.8592749350071437,6.762189144831276e-05,0.0036999202258429856,0,0,0.48333333333333334,23686,11.402982417028397,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,403,0.8595101848388738,0.8595101848388738,0.8593470264982574,6.917725850143353e-05,0.002465269892627878,0,0,0.55,23744,11.440672125085257,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,404,0.8595101848388738,0.8595101848388738,0.8594000082476279,6.242524630755383e-05,0.002708001683270398,1,0,0.6333333333333333,23803,11.46430712507572,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,405,0.8599321219310883,0.8599321219310883,0.8594853706490702,7.627360424628989e-05,0.00263768935266048,0,0,0.45,23863,11.493014084058814,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,406,0.8599321219310883,0.8599321219310883,0.8595489530558051,9.805434700830215e-05,0.0025287380551067685,1,0,0.45,23921,11.527793125016615,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,407,0.8600318732745815,0.8600318732745815,0.8596242602725426,0.00014159408977800687,0.0030538498755979075,0,0,0.55,23981,11.574437041999772,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,408,0.8603069643849544,0.8603069643849544,0.8598031502027599,0.00016428467580629252,0.0032235358780493416,0,0,0.4,24040,11.603946084040217,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,409,0.8603069643849544,0.8603069643849544,0.8599708261420284,0.00011582292517768753,0.0027038451449547356,1,0,0.43333333333333335,24099,11.622113917022943,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,410,0.8603069643849544,0.8603069643849544,0.8601037535004264,9.817917268398482e-05,0.003175489732628434,2,0,0.4166666666666667,24159,11.645947125041857,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,411,0.8603729726039984,0.8603729726039984,0.860213403688112,6.33477751597099e-05,0.002966508918733568,0,0,0.43333333333333335,24216,11.66606783401221,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,412,0.8604236111045356,0.8604236111045356,0.8602805020802952,4.905935746496091e-05,0.0024488459013311046,0,0,0.5166666666666667,24273,11.697640417027287,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,413,0.8605081287088668,0.8605081287088668,0.860331048657548,5.1131177286604365e-05,0.002517946558801365,0,0,0.5166666666666667,24332,11.716232959064655,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,414,0.8605996821829063,0.8605996821829063,0.8603823498990952,6.161866713772575e-05,0.003150895967928492,0,0,0.5833333333333334,24391,11.734580792021006,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,415,0.8606272021570825,0.8606272021570825,0.8604520821023882,5.8955726243335164e-05,0.003254938108480226,0,0,0.4666666666666667,24450,11.759445334086195,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,416,0.8606993096078488,0.8606993096078488,0.8605028411425234,6.583622359856329e-05,0.0032440535470857497,0,0,0.5833333333333334,24510,11.778110000072047,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,417,0.8606993096078488,0.8606993096078488,0.8605549616061233,6.878781159629271e-05,0.0035482223067507916,1,0,0.6,24569,11.803407208994031,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,418,0.8608124052049231,0.8608124052049231,0.8606343569337956,5.911547713023739e-05,0.0033774898383471096,0,0,0.45,24628,11.833500209031627,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,419,0.8609311407269574,0.8609311407269574,0.8606972958379032,4.7171229637990155e-05,0.002739753120830843,0,0,0.48333333333333334,24682,11.850225459085777,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,420,0.8609311407269574,0.8609311407269574,0.8607379426501557,5.513337391981559e-05,0.0029911021316656196,1,0,0.48333333333333334,24742,11.877305834088475,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,421,0.8610424120428068,0.8610424120428068,0.8607911891774728,6.74933430558819e-05,0.003058467153104373,0,0,0.5166666666666667,24802,11.903106334037147,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,422,0.8610424120428068,0.8610424120428068,0.8608553245185491,8.113389475636616e-05,0.003395326737708224,1,0,0.5333333333333333,24857,11.921754750073887,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,423,0.8610465010550625,0.8610465010550625,0.8609328352822655,6.105287685933137e-05,0.002983128182468876,0,0,0.45,24916,11.946140917018056,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,424,0.8610677496441169,0.8610677496441169,0.860999023312712,3.710780944610121e-05,0.0029767428092607735,0,0,0.4666666666666667,24974,11.993763042031787,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,425,0.8611352009910249,0.8611352009910249,0.8610354818954632,2.719043959031417e-05,0.0030646075658469973,0,0,0.55,25033,12.033303292002529,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,426,0.8611352009910249,0.8611352009910249,0.8610578205295023,2.5338765459046673e-05,0.0030323619142354954,1,0,0.5666666666666667,25091,12.073306459002197,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,427,0.8612129557491741,0.8612129557491741,0.8610830199882586,3.6910443118513756e-05,0.003418973778258846,0,0,0.6,25148,12.097640917054377,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,428,0.8612129557491741,0.8612129557491741,0.861110883481533,3.671562770522876e-05,0.003385690265181572,1,0,0.6,25207,12.126233624992892,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,429,0.8614649866961717,0.8614649866961717,0.8611516385157618,5.317685827341585e-05,0.003201723202835103,0,0,0.55,25265,12.146771792089567,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,430,0.8614649866961717,0.8614649866961717,0.8611982949650929,7.09656567075818e-05,0.0035844394376178023,1,0,0.55,25324,12.17246154206805,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,431,0.8614746985597463,0.8614746985597463,0.8612482984657764,7.366903237637215e-05,0.0031442807450223695,0,0,0.6,25382,12.202523667016067,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,432,0.8615760587759297,0.8615760587759297,0.8613355248862536,8.192354437620939e-05,0.0026437694333229607,0,0,0.5166666666666667,25440,12.220528584090061,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,433,0.8615760587759297,0.8615760587759297,0.8614077458132609,7.593502488420042e-05,0.002691382005148996,1,0,0.5833333333333334,25500,12.249183209030889,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,434,0.8615980352152136,0.8615980352152136,0.8614785322685429,5.239376791978006e-05,0.002718525583386951,0,0,0.5333333333333333,25560,12.282271875068545,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,435,0.8617441196145033,0.8617441196145033,0.8615308910701577,5.228185155190354e-05,0.0027765074952412795,0,0,0.55,25620,12.30156558402814,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,436,0.8617441196145033,0.8617441196145033,0.8615729553905515,4.784250973873111e-05,0.0027120123939349127,1,0,0.5666666666666667,25678,12.328083334024996,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,437,0.8618550175069517,0.8618550175069517,0.8616182383123332,6.182706138458779e-05,0.002267247954063999,0,0,0.5666666666666667,25738,12.347624209010974,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,438,0.8618636424021499,0.8618636424021499,0.8616729079844235,7.887326344423934e-05,0.002490608682436916,0,0,0.5333333333333333,25798,12.379343667067587,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,439,0.8618765263894,0.8618765263894,0.861741159353758,7.076919967550252e-05,0.0025009384355266155,0,0,0.55,25858,12.40845204202924,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,440,0.8619925182641959,0.8619925182641959,0.8618112123378002,5.8994486951556516e-05,0.0023493969437194525,0,0,0.5333333333333333,25917,12.447248541982844,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,441,0.8620139986953308,0.8620139986953308,0.8618698652470934,4.39267020004786e-05,0.0021744180370128832,0,0,0.55,25974,12.470930417068303,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,442,0.8620624042732987,0.8620624042732987,0.8619140676787297,5.067540083303255e-05,0.002258559563598881,0,0,0.5,26033,12.492805249989033,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,443,0.8621211923544199,0.8621211923544199,0.8619786293567718,5.7095947340937224e-05,0.002198786103038738,0,0,0.5166666666666667,26093,12.510647000046447,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,444,0.8621428063149605,0.8621428063149605,0.862039022753048,4.109920555310498e-05,0.0020754722900259343,0,0,0.48333333333333334,26152,12.528203250025399,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,445,0.8621771541565294,0.8621771541565294,0.8620824086005834,3.330734313695313e-05,0.0020099062580067385,0,0,0.55,26211,12.552739375038072,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,446,0.8622638290302915,0.8622638290302915,0.8621276535601263,4.0563558320399697e-05,0.0023870397930357036,0,0,0.5,26268,12.570223500020802,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,447,0.8622845111618415,0.8622845111618415,0.8621605369506931,4.185265926015939e-05,0.002653890213361887,0,0,0.5833333333333334,26327,12.588305542012677,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,448,0.8623249166146628,0.8623249166146628,0.862195581995175,4.4478365563956246e-05,0.0028353686410013197,0,0,0.5833333333333334,26384,12.60574812500272,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,449,0.862366352357094,0.862366352357094,0.8622416824345396,4.7768646629244406e-05,0.0029452985538642633,0,0,0.5833333333333334,26444,12.63841912499629,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,450,0.8623840896671009,0.8623840896671009,0.8622988482484172,3.9497241331707905e-05,0.003008079777751144,0,0,0.4666666666666667,26501,12.670364042045549,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,451,0.8625147277876952,0.8625147277876952,0.8623390867512407,4.6935125382304356e-05,0.0027753653758720797,0,0,0.5833333333333334,26559,12.703765667043626,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,452,0.8625720246045941,0.8625720246045941,0.8624002391924501,6.0846717554707845e-05,0.003008498426900651,0,0,0.5,26615,12.725342542049475,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,453,0.8626550531345757,0.8626550531345757,0.862465482208726,7.120710859353466e-05,0.003391644258550853,0,0,0.5166666666666667,26675,12.743946167058311,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,454,0.862740174282993,0.862740174282993,0.8625339783823521,7.530966616403483e-05,0.0031670922088063587,0,0,0.6,26732,12.76163141708821,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,455,0.8628217946691908,0.8628217946691908,0.8626073378950215,6.649161298231165e-05,0.003091936865577871,0,0,0.5166666666666667,26792,12.779987083980814,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,456,0.8629307202808363,0.8629307202808363,0.8626757020850698,7.424601097894462e-05,0.0030713164237762907,0,0,0.5333333333333333,26852,12.797915167058818,20260906T213411Z
tasa_mutacion,detallada,carga 2,2,457,0.8629677908781093,0.8629677908781093,0.8627497014479187,8.616097078050008e-05,0.0027024128679486855,0,0,0.55,26912,12.822884834022261,20260906T213411Z
