experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
sigma,detallada,sigma=0.02,3,611,0.8438310916245525,0.8438310916245525,0.8436725995281026,4.198181792512523e-05,0.0013298905024778033,0,0,0.6166666666666667,36615,17.842694374965504,20260906T213411Z
sigma,detallada,sigma=0.02,3,612,0.8438692063721633,0.8438692063721633,0.8437132313509905,4.70461434818859e-05,0.0013550866673014768,0,0,0.55,36675,17.865136167034507,20260906T213411Z
sigma,detallada,sigma=0.02,3,613,0.843875763479495,0.843875763479495,0.8437559101191571,5.253437229430173e-05,0.0016573617514415604,0,0,0.55,36735,17.891030417056754,20260906T213411Z
sigma,detallada,sigma=0.02,3,614,0.8439457725563512,0.8439457725563512,0.8438084410759412,4.622425027529278e-05,0.0017347307813292336,0,0,0.5166666666666667,36794,17.931390417041257,20260906T213411Z
sigma,detallada,sigma=0.02,3,615,0.8439786210561,0.8439786210561,0.8438527505458497,4.004144161635365e-05,0.0016110527596013779,0,0,0.5,36854,17.963736334000714,20260906T213411Z
sigma,detallada,sigma=0.02,3,616,0.8439786210561,0.8439786210561,0.8438897835741784,4.16604778939243e-05,0.0014351213958271806,1,0,0.6166666666666667,36914,17.993598792003468,20260906T213411Z
sigma,detallada,sigma=0.02,3,617,0.8441215169068753,0.8441215169068753,0.8439338708489394,4.3590560202771664e-05,0.0015395332791303792,0,0,0.55,36974,18.012501584016718,20260906T213411Z
sigma,detallada,sigma=0.02,3,618,0.8441215169068753,0.8441215169068753,0.8439730499133558,4.637677918113792e-05,0.001694158898327945,1,0,0.65,37034,18.030565417022444,20260906T213411Z
sigma,detallada,sigma=0.02,3,619,0.8442006691519661,0.8442006691519661,0.8440260924632729,6.137203996345198e-05,0.001772298344572811,0,0,0.5333333333333333,37094,18.059495124965906,20260906T213411Z
sigma,detallada,sigma=0.02,3,620,0.8442015085932205,0.8442015085932205,0.8440728044476301,5.5017034055258205e-05,0.0018967090493663596,0,0,0.5333333333333333,37154,18.095927500049584,20260906T213411Z
sigma,detallada,sigma=0.02,3,621,0.8442272081272586,0.8442272081272586,0.8441300913840949,4.327773665133958e-05,0.0017483750973008654,0,0,0.48333333333333334,37214,18.12344666698482,20260906T213411Z
sigma,detallada,sigma=0.02,3,622,0.8443875664703031,0.8443875664703031,0.8441663384204345,4.923242509979011e-05,0.0017286603018310757,0,0,0.6666666666666666,37274,18.147784249973483,20260906T213411Z
sigma,detallada,sigma=0.02,3,623,0.8443875664703031,0.8443875664703031,0.8441999503051073,5.1356718342633675e-05,0.0018793238947881427,1,0,0.65,37334,18.180099167046137,20260906T213411Z
sigma,detallada,sigma=0.02,3,624,0.8444517673605529,0.8444517673605529,0.8442432013496042,5.453199985792237e-05,0.0017971269801674444,0,0,0.5666666666666667,37394,18.22641670901794,20260906T213411Z
sigma,detallada,sigma=0.02,3,625,0.8445052212790709,0.8445052212790709,0.8442969654002825,6.674926013145938e-05,0.0018680451098154844,0,0,0.55,37454,18.264655958977528,20260906T213411Z
sigma,detallada,sigma=0.02,3,626,0.8445061146809307,0.8445061146809307,0.8443545702716784,5.282831460185142e-05,0.001797611204094065,0,0,0.5,37514,18.28918733401224,20260906T213411Z
sigma,detallada,sigma=0.02,3,627,0.8445367268567123,0.8445367268567123,0.844400961199765,5.0687853698503136e-05,0.0018533183699005085,0,0,0.55,37573,18.31980504200328,20260906T213411Z
sigma,detallada,sigma=0.02,3,628,0.8446482671817215,0.8446482671817215,0.8444526054624315,6.755860724582561e-05,0.0018258848487330112,0,0,0.6166666666666667,37633,18.338750374969095,20260906T213411Z
sigma,detallada,sigma=0.02,3,629,0.844672002128083,0.844672002128083,0.844508272433751,6.575359170114388e-05,0.0018048948705045701,0,0,0.55,37693,18.36569716699887,20260906T213411Z
sigma,detallada,sigma=0.02,3,630,0.8449238877250027,0.8449238877250027,0.8445808906798093,9.708135121459304e-05,0.001994989127353762,0,0,0.6166666666666667,37753,18.39110216696281,20260906T213411Z
sigma,detallada,sigma=0.02,3,631,0.8449238877250027,0.8449238877250027,0.8446557593506865,8.130198269143918e-05,0.0019798262882361204,1,0,0.5,37813,18.423597209039144,20260906T213411Z
sigma,detallada,sigma=0.02,3,632,0.8449506998172762,0.8449506998172762,0.8447512004040072,7.980924882691172e-05,0.0019969560218291945,0,0,0.48333333333333334,37873,18.458101041964255,20260906T213411Z
sigma,detallada,sigma=0.02,3,633,0.8449606324449235,0.8449606324449235,0.8448227302725243,6.78404851879043e-05,0.001845695380721727,0,0,0.5333333333333333,37933,18.514752625022084,20260906T213411Z
sigma,detallada,sigma=0.02,3,634,0.8452221245528768,0.8452221245528768,0.8448980894483412,7.29682370993563e-05,0.001621936187254732,0,0,0.5333333333333333,37993,18.535151417017914,20260906T213411Z
sigma,detallada,sigma=0.02,3,635,0.8452221245528768,0.8452221245528768,0.8449673962128266,7.175197520354025e-05,0.0013017636218722365,1,0,0.4666666666666667,38053,18.55752095906064,20260906T213411Z
sigma,detallada,sigma=0.02,3,636,0.84543927877977,0.84543927877977,0.8450347840708688,9.41297683438054e-05,0.0012627227725242106,0,0,0.55,38113,18.586741041974165,20260906T213411Z
sigma,detallada,sigma=0.02,3,637,0.845492640987004,0.845492640987004,0.8451474868917974,9.096113039000916e-05,0.00104635279051448,0,0,0.4,38173,18.615185459027998,20260906T213411Z
sigma,detallada,sigma=0.02,3,638,0.845492640987004,0.845492640987004,0.8452140291379835,8.105597731100688e-05,0.001111080953088885,1,0,0.5333333333333333,38233,18.642400125041604,20260906T213411Z
sigma,detallada,sigma=0.02,3,639,0.8455586950525364,0.8455586950525364,0.8452753746755237,8.680535452395756e-05,0.0013076364554278593,0,0,0.5333333333333333,38293,18.677323624957353,20260906T213411Z
sigma,detallada,sigma=0.02,3,640,0.8455650402575329,0.8455650402575329,0.8453679558254978,0.00010080565262372414,0.0015379705554247395,0,0,0.55,38353,18.70176616695244,20260906T213411Z
sigma,detallada,sigma=0.02,3,641,0.845629268731506,0.845629268731506,0.8454655804449033,6.142670012941101e-05,0.001491908660864222,0,0,0.5,38413,18.727614833973348,20260906T213411Z
sigma,detallada,sigma=0.02,3,642,0.8456826763612327,0.8456826763612327,0.8455277605870753,5.230340080528543e-05,0.0013830490427661993,0,0,0.55,38473,18.75891816697549,20260906T213411Z
sigma,detallada,sigma=0.02,3,643,0.8456949311396427,0.8456949311396427,0.8455807467882133,4.816266098873293e-05,0.0015355826178701725,0,0,0.5,38533,18.78378249995876,20260906T213411Z
sigma,detallada,sigma=0.02,3,644,0.8457484385824672,0.8457484385824672,0.8456383561289074,4.303437939232842e-05,0.0015422768071653597,0,0,0.48333333333333334,38592,18.812452167039737,20260906T213411Z
sigma,detallada,sigma=0.02,3,645,0.8458011894852375,0.8458011894852375,0.8456904376137567,4.569114479627308e-05,0.0016493378472354759,0,0,0.5666666666666667,38652,18.843288792064413,20260906T213411Z
sigma,detallada,sigma=0.02,3,646,0.8458559963390746,0.8458559963390746,0.8457373892881593,4.4398078723043855e-05,0.0018149088539258975,0,0,0.55,38712,18.871883625048213,20260906T213411Z
sigma,detallada,sigma=0.02,3,647,0.8459166544376269,0.8459166544376269,0.8457807447742103,4.9224589886344945e-05,0.0018259722722484685,0,0,0.5833333333333334,38772,18.90152495901566,20260906T213411Z
sigma,detallada,sigma=0.02,3,648,0.8460089968975187,0.8460089968975187,0.8458338177121866,5.066811052612981e-05,0.0017814565206477372,0,0,0.55,38832,18.92816645896528,20260906T213411Z
sigma,detallada,sigma=0.02,3,649,0.8460089968975187,0.8460089968975187,0.8458792319133577,4.896833499244984e-05,0.0017878472229681149,1,0,0.6,38892,18.960378709016368,20260906T213411Z
sigma,detallada,sigma=0.02,3,650,0.8460690811143148,0.8460690811143148,0.8459208969050818,5.215559569921652e-05,0.0019017756127891895,0,0,0.6166666666666667,38952,19.007056417060085,20260906T213411Z
sigma,detallada,sigma=0.02,3,651,0.8461899180149577,0.8461899180149577,0.8459770463518317,5.109069914182368e-05,0.0017591383498788914,0,0,0.5166666666666667,39012,19.0385620839661,20260906T213411Z
sigma,detallada,sigma=0.02,3,652,0.8462052200282291,0.8462052200282291,0.8460244177657791,5.1506763565198365e-05,0.0018128047801271765,0,0,0.55,39072,19.057063666987233,20260906T213411Z
sigma,detallada,sigma=0.02,3,653,0.8462204259031458,0.8462204259031458,0.8460712573377278,5.565954840351171e-05,0.0016998992983068466,0,0,0.6,39132,19.085708791972138,20260906T213411Z
sigma,detallada,sigma=0.02,3,654,0.8463567844484339,0.8463567844484339,0.8461260083279382,5.632428153035594e-05,0.001727553245715894,0,0,0.5333333333333333,39192,19.116342999972403,20260906T213411Z
sigma,detallada,sigma=0.02,3,655,0.8463567844484339,0.8463567844484339,0.8461759717143335,4.902938651392296e-05,0.0017237064762881831,1,0,0.5166666666666667,39252,19.142866334063,20260906T213411Z
sigma,detallada,sigma=0.02,3,656,0.8463567844484339,0.8463567844484339,0.8462231137875721,5.231452540616835e-05,0.0017660669695366733,2,0,0.5333333333333333,39312,19.161577458959073,20260906T213411Z
sigma,detallada,sigma=0.02,3,657,0.8464069331007333,0.8464069331007333,0.8462883927109782,6.0325843158310765e-05,0.0018015053289990911,0,0,0.5166666666666667,39371,19.192868125042878,20260906T213411Z
sigma,detallada,sigma=0.02,3,658,0.8464500558652721,0.8464500558652721,0.8463461941105297,4.229112668032212e-05,0.0015915490587775456,0,0,0.4666666666666667,39431,19.217129084048793,20260906T213411Z
sigma,detallada,sigma=0.02,3,659,0.846482498620361,0.846482498620361,0.8463902752406536,3.662692919036142e-05,0.0014210073100574545,0,0,0.5666666666666667,39491,19.23768525000196,20260906T213411Z
sigma,detallada,sigma=0.02,3,660,0.8466245204412403,0.8466245204412403,0.8464218805129441,4.3302762436611045e-05,0.0011902244248102418,0,0,0.6333333333333333,39551,19.266195042058825,20260906T213411Z
sigma,detallada,sigma=0.02,3,661,0.8466245204412403,0.8466245204412403,0.8464517566988928,3.65408588986722e-05,0.0014134701107090925,1,0,0.5833333333333334,39611,19.29750204202719,20260906T213411Z
sigma,detallada,sigma=0.02,3,662,0.8466245204412403,0.8466245204412403,0.8464696648488791,3.100238948341481e-05,0.001387611806310958,2,0,0.7166666666666667,39671,19.31805516697932,20260906T213411Z
sigma,detallada,sigma=0.02,3,663,0.8466299346013577,0.8466299346013577,0.8464974052830183,3.9242925778182625e-05,0.0014396206327905827,0,0,0.65,39731,19.347503417055123,20260906T213411Z
sigma,detallada,sigma=0.02,3,664,0.8466299346013577,0.8466299346013577,0.8465302864223784,4.197072775250006e-05,0.0015356935348758776,1,0,0.5,39790,19.3688407499576,20260906T213411Z
sigma,detallada,sigma=0.02,3,665,0.8466841397778994,0.8466841397778994,0.8465740091931587,4.262772094871173e-05,0.001646118706116666,0,0,0.5333333333333333,39850,19.394235959043726,20260906T213411Z
sigma,detallada,sigma=0.02,3,666,0.8467334687363206,0.8467334687363206,0.8466047052092203,3.6698878785259615e-05,0.0015704232869647489,0,0,0.65,39910,19.41288550000172,20260906T213411Z
sigma,detallada,sigma=0.02,3,667,0.8467403770374295,0.8467403770374295,0.8466311163463547,3.236831756039903e-05,0.0016549441440225443,0,0,0.65,39970,19.440855541964993,20260906T213411Z
sigma,detallada,sigma=0.02,3,668,0.8467982156544526,0.8467982156544526,0.8466576808798056,4.1202433935946654e-05,0.0017127286152096273,0,0,0.6166666666666667,40030,19.46497295901645,20260906T213411Z
sigma,detallada,sigma=0.02,3,669,0.846823758498493,0.846823758498493,0.8466962282177423,5.271008320531483e-05,0.001734756468394985,0,0,0.5666666666666667,40090,19.483053375035524,20260906T213411Z
sigma,detallada,sigma=0.02,3,670,0.8469224282742701,0.8469224282742701,0.8467437327517916,5.1427015848489995e-05,0.0016931109495840042,0,0,0.5333333333333333,40150,19.512868458987214,20260906T213411Z
sigma,detallada,sigma=0.02,3,671,0.8469910462562739,0.8469910462562739,0.8467965005029441,5.368332357375147e-05,0.0018008246941746445,0,0,0.5333333333333333,40210,19.548311708960682,20260906T213411Z
sigma,detallada,sigma=0.02,3,672,0.8470094714702479,0.8470094714702479,0.8468613537934125,6.20801128868715e-05,0.0020166541063794704,0,0,0.5333333333333333,40270,19.569975750055164,20260906T213411Z
sigma,detallada,sigma=0.02,3,673,0.8470507961901127,0.8470507961901127,0.8469220429741443,4.870382187397582e-05,0.0020166395922116185,0,0,0.5333333333333333,40330,19.60015770897735,20260906T213411Z
sigma,detallada,sigma=0.02,3,674,0.8470927786797119,0.8470927786797119,0.8469684756477728,3.881442285618296e-05,0.001906196342096095,0,0,0.55,40390,19.634782499982975,20260906T213411Z
sigma,detallada,sigma=0.02,3,675,0.8471000879206713,0.8471000879206713,0.846993616936003,3.905368336885581e-05,0.0018827879145805518,0,0,0.6333333333333333,40450,19.66359841695521,20260906T213411Z
sigma,detallada,sigma=0.02,3,676,0.847156314459095,0.847156314459095,0.8470360370960228,4.7126403163829106e-05,0.0016786909927754853,0,0,0.5166666666666667,40510,19.687985375057906,20260906T213411Z
sigma,detallada,sigma=0.02,3,677,0.847156314459095,0.847156314459095,0.8470718974942546,3.874058675420389e-05,0.0017892725805334021,1,0,0.5666666666666667,40570,19.706778250052594,20260906T213411Z
sigma,detallada,sigma=0.02,3,678,0.8472300182645148,0.8472300182645148,0.8471136027102075,3.399115357775961e-05,0.0016129115619139154,0,0,0.55,40629,19.745369208976626,20260906T213411Z
sigma,detallada,sigma=0.02,3,679,0.8473030117973157,0.8473030117973157,0.8471482385384913,4.008518359291341e-05,0.001821686605343753,0,0,0.55,40689,19.779334584018216,20260906T213411Z
sigma,detallada,sigma=0.02,3,680,0.8473271102726835,0.8473271102726835,0.8471791595274645,4.2823112090245255e-05,0.0018230032490869075,0,0,0.5833333333333334,40749,19.798247167025693,20260906T213411Z
sigma,detallada,sigma=0.02,3,681,0.8474169926100573,0.8474169926100573,0.8472277240715811,5.069634901342814e-05,0.0020713562140609984,0,0,0.5,40809,19.840112500009127,20260906T213411Z
sigma,detallada,sigma=0.02,3,682,0.8474169926100573,0.8474169926100573,0.8472775365630919,5.01970671984936e-05,0.0021600976035140826,1,0,0.55,40867,19.87298850005027,20260906T213411Z
sigma,detallada,sigma=0.02,3,683,0.847483231842147,0.847483231842147,0.8473264795819361,5.3737312504916696e-05,0.002204742151054488,0,0,0.5333333333333333,40927,19.902673459029756,20260906T213411Z
sigma,detallada,sigma=0.02,3,684,0.847613201420071,0.847613201420071,0.8473693993025478,5.952285775062161e-05,0.0022193274058236933,0,0,0.5833333333333334,40987,19.93650404200889,20260906T213411Z
sigma,detallada,sigma=0.02,3,685,0.8478207569582253,0.8478207569582253,0.8474340118444036,9.743955645628715e-05,0.002335953467578227,0,0,0.5333333333333333,41047,19.967669417033903,20260906T213411Z
sigma,detallada,sigma=0.02,3,686,0.8479130746699332,0.8479130746699332,0.8475204732071557,0.00012623713746138664,0.0023016759762955292,0,0,0.5666666666666667,41107,20.01713183405809,20260906T213411Z
sigma,detallada,sigma=0.02,3,687,0.8479130746699332,0.8479130746699332,0.8476690591802166,0.00011310880812485408,0.0017919873156954905,1,0,0.45,41166,20.035988167044707,20260906T213411Z
sigma,detallada,sigma=0.02,3,688,0.8479593533241133,0.8479593533241133,0.847778619421502,7.284976602045832e-05,0.0014631087075914855,0,0,0.4666666666666667,41226,20.066805041977204,20260906T213411Z
sigma,detallada,sigma=0.02,3,689,0.8480164700503863,0.8480164700503863,0.8478530706346937,5.1690157578614147e-05,0.001217014529933591,0,0,0.4666666666666667,41286,20.09538191696629,20260906T213411Z
sigma,detallada,sigma=0.02,3,690,0.8480504250523703,0.8480504250523703,0.847901487409463,4.730567285157328e-05,0.0012502538405908166,0,0,0.5166666666666667,41346,20.11389583395794,20260906T213411Z
sigma,detallada,sigma=0.02,3,691,0.8480758736301219,0.8480758736301219,0.8479464814484107,4.6548336958018476e-05,0.0012925171798487851,0,0,0.5666666666666667,41406,20.134958459064364,20260906T213411Z
sigma,detallada,sigma=0.02,3,692,0.8481093681325814,0.8481093681325814,0.8479963224264325,5.241757085372823e-05,0.001416816092858678,0,0,0.55,41466,20.17556245904416,20260906T213411Z
sigma,detallada,sigma=0.02,3,693,0.8482019850359894,0.8482019850359894,0.8480457110284827,5.313108765738609e-05,0.0014897047181126502,0,0,0.55,41526,20.202532708994113,20260906T213411Z
sigma,detallada,sigma=0.02,3,694,0.8482569167263337,0.8482569167263337,0.8480955787421858,5.801876288025831e-05,0.0014795638051666297,0,0,0.6166666666666667,41586,20.238309459062293,20260906T213411Z
sigma,detallada,sigma=0.02,3,695,0.8482569167263337,0.8482569167263337,0.848150333884293,4.6421536376851404e-05,0.0016361750664172269,1,0,0.48333333333333334,41646,20.267577584018,20260906T213411Z
sigma,detallada,sigma=0.02,3,696,0.8483039025403847,0.8483039025403847,0.8482010719599717,4.0397779907539855e-05,0.0016050884567068353,0,0,0.5166666666666667,41706,20.29267766699195,20260906T213411Z
sigma,detallada,sigma=0.02,3,697,0.8484423709497051,0.8484423709497051,0.8482387192242837,4.947406735363669e-05,0.0016778296853221801,0,0,0.6,41766,20.31934425001964,20260906T213411Z
sigma,detallada,sigma=0.02,3,698,0.8484472307012219,0.8484472307012219,0.8482918088688738,6.12952032647791e-05,0.0018306632040372439,0,0,0.55,41826,20.347267749952152,20260906T213411Z
sigma,detallada,sigma=0.02,3,699,0.8485161469429556,0.8485161469429556,0.8483535038732716,6.414143688091615e-05,0.0017724814348952964,0,0,0.5,41886,20.366983499960043,20260906T213411Z
sigma,detallada,sigma=0.02,3,700,0.8485852391983432,0.8485852391983432,0.8484292071054631,4.6533669169011865e-05,0.001389936883464348,0,0,0.43333333333333335,41946,20.387265708995983,20260906T213411Z
sigma,detallada,sigma=0.02,3,701,0.8486099220552041,0.8486099220552041,0.8484717806581964,4.56065777627563e-05,0.0014889237254435013,0,0,0.55,42006,20.418577292002738,20260906T213411Z
