experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
poblacion,detallada,N=K=60,2,368,0.8697217652067377,0.8697217652067377,0.8694784375504229,6.672659123367932e-05,0.008374373488957818,0,0,0.6666666666666666,22096,11.03401575004682,20260906T213411Z
poblacion,detallada,N=K=60,2,369,0.8697217652067377,0.8697217652067377,0.8695182371284351,6.72170640032572e-05,0.0083553235367328,1,0,0.6833333333333333,22155,11.067470625042915,20260906T213411Z
poblacion,detallada,N=K=60,2,370,0.8697217652067377,0.8697217652067377,0.8695654856839762,6.32967487435084e-05,0.008598623397252744,2,0,0.6333333333333333,22214,11.086430541006848,20260906T213411Z
poblacion,detallada,N=K=60,2,371,0.8697654726462606,0.8697654726462606,0.8696007354319756,6.85102685555637e-05,0.008643618034877494,0,0,0.7,22274,11.116024083108641,20260906T213411Z
poblacion,detallada,N=K=60,2,372,0.8698517776198881,0.8698517776198881,0.8696508276504292,6.942907538671177e-05,0.008300834932980594,0,0,0.6,22334,11.14123816601932,20260906T213411Z
poblacion,detallada,N=K=60,2,373,0.8698517776198881,0.8698517776198881,0.8696940305666553,6.646710718593949e-05,0.008297084998616547,1,0,0.6666666666666666,22394,11.183322916040197,20260906T213411Z
poblacion,detallada,N=K=60,2,374,0.8698713190572411,0.8698713190572411,0.8697345181526459,5.8068541733367516e-05,0.007460226009515354,0,0,0.7,22454,11.21171220811084,20260906T213411Z
poblacion,detallada,N=K=60,2,375,0.8699254820637683,0.8699254820637683,0.8697622161719127,5.420895649112774e-05,0.007184813578123627,0,0,0.8,22514,11.236203500069678,20260906T213411Z
poblacion,detallada,N=K=60,2,376,0.869951029856763,0.869951029856763,0.8697998205329753,5.9408309296777776e-05,0.00688460814281225,0,0,0.7166666666666667,22574,11.26261570805218,20260906T213411Z
poblacion,detallada,N=K=60,2,377,0.8700608462881974,0.8700608462881974,0.869843710809706,7.460836060357657e-05,0.006994572478482301,0,0,0.75,22634,11.291939375107177,20260906T213411Z
poblacion,detallada,N=K=60,2,378,0.870077996482391,0.870077996482391,0.8698942791053528,7.335645967918725e-05,0.007567486379694509,0,0,0.6666666666666666,22694,11.320018541067839,20260906T213411Z
poblacion,detallada,N=K=60,2,379,0.8701393964589565,0.8701393964589565,0.8699496258507392,7.330562821739929e-05,0.007565439398140182,0,0,0.6666666666666666,22754,11.345830833073705,20260906T213411Z
poblacion,detallada,N=K=60,2,380,0.870186609149919,0.870186609149919,0.870009678737837,6.842712027923235e-05,0.007454501796593631,0,0,0.6333333333333333,22814,11.366641083033755,20260906T213411Z
poblacion,detallada,N=K=60,2,381,0.8702049523157587,0.8702049523157587,0.8700629649009469,6.153950293112103e-05,0.007675050207406231,0,0,0.6666666666666666,22874,11.398677375051193,20260906T213411Z
poblacion,detallada,N=K=60,2,382,0.8702717713194503,0.8702717713194503,0.8701054499104379,4.739979028453273e-05,0.007981511012240339,0,0,0.65,22934,11.42474620800931,20260906T213411Z
poblacion,detallada,N=K=60,2,383,0.8702717713194503,0.8702717713194503,0.8701323214485103,4.6441482546923045e-05,0.008482719333665211,1,0,0.7166666666666667,22994,11.455114625045098,20260906T213411Z
poblacion,detallada,N=K=60,2,384,0.8703326646401766,0.8703326646401766,0.8701688421486797,5.522583187033971e-05,0.008268248543437773,0,0,0.7166666666666667,23053,11.491857666056603,20260906T213411Z
poblacion,detallada,N=K=60,2,385,0.870354585707509,0.870354585707509,0.8702024635811205,5.9542931175497156e-05,0.008425868763141355,0,0,0.7666666666666667,23113,11.511958500021137,20260906T213411Z
poblacion,detallada,N=K=60,2,386,0.870354585707509,0.870354585707509,0.8702311398592811,5.454371743943583e-05,0.00814360350241242,1,0,0.7333333333333333,23173,11.551091333036311,20260906T213411Z
poblacion,detallada,N=K=60,2,387,0.8707655267210572,0.8707655267210572,0.8702749592131072,8.45815160847117e-05,0.008360869615573857,0,0,0.7333333333333333,23233,11.572933832998388,20260906T213411Z
poblacion,detallada,N=K=60,2,388,0.8707668001888096,0.8707668001888096,0.8703483117403099,0.00011799843167804469,0.008126371689253467,0,0,0.6333333333333333,23293,11.593482666066848,20260906T213411Z
poblacion,detallada,N=K=60,2,389,0.8708009463932855,0.8708009463932855,0.8704198368746011,0.0001420039624709417,0.007115668116076884,0,0,0.7333333333333333,23353,11.619201541063376,20260906T213411Z
poblacion,detallada,N=K=60,2,390,0.8708009463932855,0.8708009463932855,0.8705093583072022,0.00013500153084168684,0.006832418152602735,1,0,0.6333333333333333,23413,11.64154295809567,20260906T213411Z
poblacion,detallada,N=K=60,2,391,0.8709304604936916,0.8709304604936916,0.8706160212459948,0.00010522398324672542,0.00677542040156373,0,0,0.5833333333333334,23473,11.665667416062206,20260906T213411Z
poblacion,detallada,N=K=60,2,392,0.8709304604936916,0.8709304604936916,0.8706648053455568,0.00010052474655296321,0.006026726258714501,1,0,0.7666666666666667,23533,11.691147333011031,20260906T213411Z
poblacion,detallada,N=K=60,2,393,0.8710004154050254,0.8710004154050254,0.870724247512052,8.159254853895516e-05,0.005990749051167842,0,0,0.65,23593,11.721600458025932,20260906T213411Z
poblacion,detallada,N=K=60,2,394,0.8710004154050254,0.8710004154050254,0.8707697835141315,7.276738925087292e-05,0.005620817860684036,1,0,0.6833333333333333,23652,11.744393458007835,20260906T213411Z
poblacion,detallada,N=K=60,2,395,0.8710004154050254,0.8710004154050254,0.8708144917279819,7.562367565432469e-05,0.005389694368144828,2,0,0.65,23712,11.765359125100076,20260906T213411Z
poblacion,detallada,N=K=60,2,396,0.8710719905262698,0.8710719905262698,0.8708732818456935,8.088910305249128e-05,0.0054393397821113606,0,0,0.65,23772,11.784416916081682,20260906T213411Z
poblacion,detallada,N=K=60,2,397,0.8710719905262698,0.8710719905262698,0.8709145490836271,7.067659887610044e-05,0.005708069648977501,1,0,0.7333333333333333,23832,11.807964708073996,20260906T213411Z
poblacion,detallada,N=K=60,2,398,0.871102634746029,0.871102634746029,0.8709688106225032,4.996360043907457e-05,0.0051493523311577395,0,0,0.6333333333333333,23892,11.835023166029714,20260906T213411Z
poblacion,detallada,N=K=60,2,399,0.8711851817491496,0.8711851817491496,0.8710077113810344,4.80428037916582e-05,0.005331055626404741,0,0,0.6333333333333333,23952,11.873840416083112,20260906T213411Z
poblacion,detallada,N=K=60,2,400,0.8711865176602592,0.8711865176602592,0.8710466617777953,4.70841818305171e-05,0.005301047510213101,0,0,0.6333333333333333,24012,11.920674625085667,20260906T213411Z
poblacion,detallada,N=K=60,2,401,0.8711865176602592,0.8711865176602592,0.8710661880751646,4.817462601283922e-05,0.005406303394772086,1,0,0.7833333333333333,24072,11.94716641609557,20260906T213411Z
poblacion,detallada,N=K=60,2,402,0.871248504598032,0.871248504598032,0.8711007084816274,5.104729188286045e-05,0.005191312831820275,0,0,0.6833333333333333,24132,11.978043333045207,20260906T213411Z
poblacion,detallada,N=K=60,2,403,0.8712806395397769,0.8712806395397769,0.8711401772360474,5.0408690400900494e-05,0.005544344054066052,0,0,0.6333333333333333,24192,12.0045551660005,20260906T213411Z
poblacion,detallada,N=K=60,2,404,0.8713080220595454,0.8713080220595454,0.8711716020408659,5.2206704910032195e-05,0.005739779195879956,0,0,0.7166666666666667,24252,12.039512832998298,20260906T213411Z
poblacion,detallada,N=K=60,2,405,0.8714097267777429,0.8714097267777429,0.8712062125793059,6.015354008223638e-05,0.005397334427459325,0,0,0.7166666666666667,24312,12.078424291103147,20260906T213411Z
poblacion,detallada,N=K=60,2,406,0.8714097267777429,0.8714097267777429,0.8712416278070727,6.554544004950742e-05,0.005796049054928089,1,0,0.7166666666666667,24372,12.104088874999434,20260906T213411Z
poblacion,detallada,N=K=60,2,407,0.8715217300253444,0.8715217300253444,0.8712789557978653,6.759769699912493e-05,0.006125639437765335,0,0,0.65,24432,12.137196916039102,20260906T213411Z
poblacion,detallada,N=K=60,2,408,0.8715217300253444,0.8715217300253444,0.8713187666084842,6.568206802329769e-05,0.006114162861510239,1,0,0.6833333333333333,24492,12.16251195804216,20260906T213411Z
poblacion,detallada,N=K=60,2,409,0.8715839128816805,0.8715839128816805,0.8713578149165674,6.4985049334664e-05,0.006126117674897412,0,0,0.7,24551,12.185797875048593,20260906T213411Z
poblacion,detallada,N=K=60,2,410,0.871584502505983,0.871584502505983,0.8714068174149823,7.223505032373081e-05,0.005544804672869349,0,0,0.7,24611,12.222618583007716,20260906T213411Z
poblacion,detallada,N=K=60,2,411,0.871584502505983,0.871584502505983,0.8714516951884693,6.137452979183563e-05,0.00541607660953242,1,0,0.6333333333333333,24670,12.243284625001252,20260906T213411Z
poblacion,detallada,N=K=60,2,412,0.8716168287811792,0.8716168287811792,0.8714972793249339,5.798949048461245e-05,0.0049535547938618,0,0,0.65,24730,12.27916204102803,20260906T213411Z
poblacion,detallada,N=K=60,2,413,0.8719402520397532,0.8719402520397532,0.8715389128112321,7.047889106073296e-05,0.004665516474161934,0,0,0.7166666666666667,24790,12.312185750110075,20260906T213411Z
poblacion,detallada,N=K=60,2,414,0.8719402520397532,0.8719402520397532,0.8715811026196942,7.655854126687517e-05,0.004276031851077801,1,0,0.6833333333333333,24849,12.341770333005115,20260906T213411Z
poblacion,detallada,N=K=60,2,415,0.8719823852832425,0.8719823852832425,0.8716171035394027,9.95608104657398e-05,0.005039573883163767,0,0,0.75,24909,12.381830250029452,20260906T213411Z
poblacion,detallada,N=K=60,2,416,0.872014205780318,0.872014205780318,0.871677077862504,0.0001247391447995378,0.005051348781350648,0,0,0.7,24969,12.414074291009456,20260906T213411Z
poblacion,detallada,N=K=60,2,417,0.8721044158188763,0.8721044158188763,0.8717796871905974,0.00014886971833722218,0.005779098266831761,0,0,0.5666666666666667,25029,12.438977250014432,20260906T213411Z
poblacion,detallada,N=K=60,2,418,0.8722142219832072,0.8722142219832072,0.8718865494097848,0.00011377598906928742,0.005916964944311339,0,0,0.5833333333333334,25089,12.462226291070692,20260906T213411Z
poblacion,detallada,N=K=60,2,419,0.8722142219832072,0.8722142219832072,0.8719652970367651,7.778923985977069e-05,0.005203208109184917,1,0,0.6166666666666667,25149,12.488919208059087,20260906T213411Z
poblacion,detallada,N=K=60,2,420,0.8722142219832072,0.8722142219832072,0.8720059116276972,7.154306570233649e-05,0.004974390627181423,2,0,0.7333333333333333,25209,12.530309125082567,20260906T213411Z
poblacion,detallada,N=K=60,2,421,0.8722744981005597,0.8722744981005597,0.8720515971354575,6.717009175462691e-05,0.005257502094423268,0,0,0.65,25269,12.563176166033372,20260906T213411Z
poblacion,detallada,N=K=60,2,422,0.8722744981005597,0.8722744981005597,0.8721003133158578,7.119595714947156e-05,0.005435803480935013,1,0,0.6833333333333333,25328,12.595890333061107,20260906T213411Z
poblacion,detallada,N=K=60,2,423,0.8722744981005597,0.8722744981005597,0.8721465272221597,6.279764625563447e-05,0.005958120204465088,2,0,0.65,25388,12.632437041029334,20260906T213411Z
poblacion,detallada,N=K=60,2,424,0.872378620500833,0.872378620500833,0.872187964032987,6.126615321741717e-05,0.006619968314487373,0,0,0.7166666666666667,25448,12.65553783311043,20260906T213411Z
poblacion,detallada,N=K=60,2,425,0.872378620500833,0.872378620500833,0.872221642141625,5.9369413530291993e-05,0.00666746293667623,1,0,0.7666666666666667,25508,12.679307041107677,20260906T213411Z
poblacion,detallada,N=K=60,2,426,0.8724422659882375,0.8724422659882375,0.8722587421363442,6.360172463183043e-05,0.006547992683939428,0,0,0.6833333333333333,25568,12.707573000108823,20260906T213411Z
poblacion,detallada,N=K=60,2,427,0.8724545406588481,0.8724545406588481,0.8722945761658605,5.767602853475814e-05,0.00623685038867095,0,0,0.6833333333333333,25628,12.761284541105852,20260906T213411Z
poblacion,detallada,N=K=60,2,428,0.8724711933193735,0.8724711933193735,0.8723248548251388,5.556963261395322e-05,0.006071386105063077,0,0,0.7666666666666667,25688,12.780636500101537,20260906T213411Z
poblacion,detallada,N=K=60,2,429,0.8724711933193735,0.8724711933193735,0.8723574460226136,4.931973472294012e-05,0.00571120513690198,1,0,0.7166666666666667,25748,12.816852707997896,20260906T213411Z
poblacion,detallada,N=K=60,2,430,0.872543231065652,0.872543231065652,0.8723865564285198,5.325732687852875e-05,0.006002782142377071,0,0,0.7333333333333333,25808,12.842753833043389,20260906T213411Z
poblacion,detallada,N=K=60,2,431,0.872543231065652,0.872543231065652,0.8724073025039689,4.901730748959825e-05,0.005923317407946026,1,0,0.7333333333333333,25868,12.872581375064328,20260906T213411Z
poblacion,detallada,N=K=60,2,432,0.8725790417618531,0.8725790417618531,0.8724353221687197,4.6631548236091895e-05,0.005894216106484865,0,0,0.7333333333333333,25928,12.902226541074924,20260906T213411Z
poblacion,detallada,N=K=60,2,433,0.8726196423355989,0.8726196423355989,0.872469673235379,5.075216942851203e-05,0.006503483009576054,0,0,0.6833333333333333,25988,12.927209665998816,20260906T213411Z
poblacion,detallada,N=K=60,2,434,0.8726632878934275,0.8726632878934275,0.8725007298073397,4.8710980353651834e-05,0.006147965971571303,0,0,0.7,26045,12.959065458038822,20260906T213411Z
poblacion,detallada,N=K=60,2,435,0.8726632878934275,0.8726632878934275,0.8725344207073652,4.037337695762681e-05,0.006038467839790924,1,0,0.6166666666666667,26104,12.984782041050494,20260906T213411Z
poblacion,detallada,N=K=60,2,436,0.8727995978392805,0.8727995978392805,0.8725686704025242,5.372409468912015e-05,0.005947691921860644,0,0,0.7166666666666667,26164,13.014992791111581,20260906T213411Z
poblacion,detallada,N=K=60,2,437,0.8727995978392805,0.8727995978392805,0.8726011964783672,5.356330056989765e-05,0.006343533073267462,1,0,0.7,26223,13.04620658303611,20260906T213411Z
poblacion,detallada,N=K=60,2,438,0.8728790674849971,0.8728790674849971,0.8726375682514109,6.702286512820696e-05,0.006384322702213768,0,0,0.7666666666666667,26283,13.0726550410036,20260906T213411Z
poblacion,detallada,N=K=60,2,439,0.8728955985297531,0.8728955985297531,0.8726787255506522,7.710564405120865e-05,0.006443447840590132,0,0,0.7166666666666667,26343,13.0998205000069,20260906T213411Z
poblacion,detallada,N=K=60,2,440,0.8729247866357113,0.8729247866357113,0.8727413755889195,8.349599505651384e-05,0.006449681315410961,0,0,0.6666666666666666,26403,13.118732291040942,20260906T213411Z
poblacion,detallada,N=K=60,2,441,0.8729441111957502,0.8729441111957502,0.8728023574560633,6.634091324228134e-05,0.0063482988203460685,0,0,0.65,26463,13.150760333053768,20260906T213411Z
poblacion,detallada,N=K=60,2,442,0.8731580498081197,0.8731580498081197,0.8728568989373817,6.330261753280709e-05,0.006612541043326338,0,0,0.6333333333333333,26523,13.186776458052918,20260906T213411Z
poblacion,detallada,N=K=60,2,443,0.8731580498081197,0.8731580498081197,0.8728831962728765,5.4620363976338404e-05,0.006056501466500907,1,0,0.7333333333333333,26583,13.215257625095546,20260906T213411Z
poblacion,detallada,N=K=60,2,444,0.8731580498081197,0.8731580498081197,0.8729293727980801,6.337713093393362e-05,0.005545434328357073,2,0,0.5833333333333334,26643,13.267476208042353,20260906T213411Z
poblacion,detallada,N=K=60,2,445,0.8731591746262368,0.8731591746262368,0.8729877358134757,7.45046603207691e-05,0.005676519306763725,0,0,0.6,26702,13.301261875079945,20260906T213411Z
poblacion,detallada,N=K=60,2,446,0.8731591746262368,0.8731591746262368,0.8730194665820263,7.035035749890246e-05,0.005852898555085462,1,0,0.75,26762,13.325201041065156,20260906T213411Z
poblacion,detallada,N=K=60,2,447,0.8732531222808623,0.8732531222808623,0.8730626806912605,6.536468194425894e-05,0.00600823193460198,0,0,0.7166666666666667,26822,13.350621916004457,20260906T213411Z
poblacion,detallada,N=K=60,2,448,0.87341730297592,0.87341730297592,0.8731153580975108,7.67190940372282e-05,0.0060299180145498244,0,0,0.7,26882,13.385626166011207,20260906T213411Z
poblacion,detallada,N=K=60,2,449,0.87341730297592,0.87341730297592,0.8731601790813872,6.987072476385076e-05,0.006133478025039118,1,0,0.6833333333333333,26942,13.41879216604866,20260906T213411Z
poblacion,detallada,N=K=60,2,450,0.8734629940591728,0.8734629940591728,0.8732223191426645,8.948777660895814e-05,0.005857578835557951,0,0,0.7,27002,13.457420291029848,20260906T213411Z
poblacion,detallada,N=K=60,2,451,0.8734629940591728,0.8734629940591728,0.8732839219631973,8.642803233943718e-05,0.005933617573406591,1,0,0.65,27062,13.489843375049531,20260906T213411Z
poblacion,detallada,N=K=60,2,452,0.8735182745837686,0.8735182745837686,0.8733455350329214,8.130370517272396e-05,0.00598580100917432,0,0,0.7,27122,13.516824958031066,20260906T213411Z
poblacion,detallada,N=K=60,2,453,0.8735831323798388,0.8735831323798388,0.8734038414737009,6.848827146048012e-05,0.005177663191215395,0,0,0.65,27182,13.545849458081648,20260906T213411Z
poblacion,detallada,N=K=60,2,454,0.8735935574668914,0.8735935574668914,0.8734523475792152,5.725417782714745e-05,0.004869361238983626,0,0,0.6666666666666666,27241,13.567756041069515,20260906T213411Z
poblacion,detallada,N=K=60,2,455,0.8737071010550083,0.8737071010550083,0.873480764887412,5.5076990415449075e-05,0.005196680542198804,0,0,0.7166666666666667,27301,13.601352083031088,20260906T213411Z
poblacion,detallada,N=K=60,2,456,0.8737071010550083,0.8737071010550083,0.8735099940950835,5.4086561589958656e-05,0.005146326012641475,1,0,0.7333333333333333,27361,13.636395250097848,20260906T213411Z
