experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
inicializacion,detallada,al azar,5,543,0.8714132305731173,0.8714132305731173,0.8711426853524077,9.060349501307401e-05,0.004424566978383909,2,0,0.65,32560,24.144823875045404,20260906T213411Z
inicializacion,detallada,al azar,5,544,0.8714827081662972,0.8714827081662972,0.8712141786014312,0.00010526059242188682,0.0047534314697816075,0,0,0.6166666666666667,32620,24.225738583947532,20260906T213411Z
inicializacion,detallada,al azar,5,545,0.8715114243369617,0.8715114243369617,0.8712774450425347,0.00010463839666292151,0.005072466120773664,0,0,0.6833333333333333,32680,24.32588208396919,20260906T213411Z
inicializacion,detallada,al azar,5,546,0.8715163238191923,0.8715163238191923,0.8713533238101776,8.275789720009779e-05,0.0049701663968176905,0,0,0.6166666666666667,32740,24.392255084007047,20260906T213411Z
inicializacion,detallada,al azar,5,547,0.8715177216182577,0.8715177216182577,0.8714092565723359,6.170175401873296e-05,0.004652366427432725,0,0,0.6666666666666666,32800,24.61142308404669,20260906T213411Z
inicializacion,detallada,al azar,5,548,0.8715483796145956,0.8715483796145956,0.8714343524868091,5.175726237626921e-05,0.004549559505192411,0,0,0.7833333333333333,32860,24.712908084038645,20260906T213411Z
inicializacion,detallada,al azar,5,549,0.8715483796145956,0.8715483796145956,0.8714553991854366,4.186603095321638e-05,0.0043593050626371255,1,0,0.7833333333333333,32920,24.807014417019673,20260906T213411Z
inicializacion,detallada,al azar,5,550,0.8715483796145956,0.8715483796145956,0.8714715177196788,3.385732715396416e-05,0.004307007588138093,2,0,0.8166666666666667,32980,25.10646633396391,20260906T213411Z
inicializacion,detallada,al azar,5,551,0.8717025452393227,0.8717025452393227,0.8714893187432827,4.229976110594679e-05,0.004175498739944519,0,0,0.8333333333333334,33040,25.19470645894762,20260906T213411Z
inicializacion,detallada,al azar,5,552,0.8717025452393227,0.8717025452393227,0.8715090821574513,5.253398024692387e-05,0.004410793422059856,1,0,0.8,33099,25.38890633394476,20260906T213411Z
inicializacion,detallada,al azar,5,553,0.8717025452393227,0.8717025452393227,0.8715326560995659,5.49321765630892e-05,0.004683192754124805,2,0,0.7666666666666667,33159,25.461135791963898,20260906T213411Z
inicializacion,detallada,al azar,5,554,0.8717025452393227,0.8717025452393227,0.8715598706557535,6.135555826967879e-05,0.0051215496322107494,3,0,0.8,33219,25.506842167000286,20260906T213411Z
inicializacion,detallada,al azar,5,555,0.8717386383672164,0.8717386383672164,0.8715844846462476,6.698208329343326e-05,0.005534361557649081,0,0,0.8333333333333334,33279,25.570710584055632,20260906T213411Z
inicializacion,detallada,al azar,5,556,0.8717386383672164,0.8717386383672164,0.8716218539790502,6.023726079470112e-05,0.0057080352732561505,1,0,0.7166666666666667,33339,25.633406333974563,20260906T213411Z
inicializacion,detallada,al azar,5,557,0.8717418193811829,0.8717418193811829,0.8716610652721304,4.0446921098809115e-05,0.00506255905669446,0,0,0.7333333333333333,33398,25.693296374985948,20260906T213411Z
inicializacion,detallada,al azar,5,558,0.8717647328187802,0.8717647328187802,0.871680643691608,3.368242096619889e-05,0.00464264459209598,0,0,0.8166666666666667,33458,25.755828542052768,20260906T213411Z
inicializacion,detallada,al azar,5,559,0.8718110454906556,0.8718110454906556,0.8717003735447802,3.552469020318208e-05,0.004482018326149059,0,0,0.7833333333333333,33518,25.815001167007722,20260906T213411Z
inicializacion,detallada,al azar,5,560,0.8718928229107858,0.8718928229107858,0.8717263446729011,4.6227640568062565e-05,0.004971835310186482,0,0,0.7333333333333333,33577,25.861204292043112,20260906T213411Z
inicializacion,detallada,al azar,5,561,0.8718928229107858,0.8718928229107858,0.8717517062493795,5.130047710649431e-05,0.005508043800434439,1,0,0.75,33637,25.90627058397513,20260906T213411Z
inicializacion,detallada,al azar,5,562,0.8719559385894777,0.8719559385894777,0.8717756696245066,6.279246422168386e-05,0.006031252321588316,0,0,0.8333333333333334,33697,25.94714008399751,20260906T213411Z
inicializacion,detallada,al azar,5,563,0.8719881093582273,0.8719881093582273,0.8718094695929423,6.716104065738846e-05,0.006363553652978927,0,0,0.7666666666666667,33757,25.995019208989106,20260906T213411Z
inicializacion,detallada,al azar,5,564,0.8720117122616815,0.8720117122616815,0.8718471029653607,6.269027382751338e-05,0.006722110982445815,0,0,0.7,33817,26.02908250002656,20260906T213411Z
inicializacion,detallada,al azar,5,565,0.8720303854962466,0.8720303854962466,0.8718748421275945,5.6220171217596626e-05,0.006674998705320184,0,0,0.7333333333333333,33877,26.057672542054206,20260906T213411Z
inicializacion,detallada,al azar,5,566,0.8720303854962466,0.8720303854962466,0.8719014292422167,5.4403521255728075e-05,0.006462118165074507,1,0,0.8166666666666667,33937,26.094897042028606,20260906T213411Z
inicializacion,detallada,al azar,5,567,0.8720677010113576,0.8720677010113576,0.8719238424954039,4.977901565283438e-05,0.006364084574070398,0,0,0.7833333333333333,33997,26.124372584046796,20260906T213411Z
inicializacion,detallada,al azar,5,568,0.8721714542571896,0.8721714542571896,0.8719522140448005,5.3466197987042504e-05,0.005782670357862086,0,0,0.75,34056,26.152390209026635,20260906T213411Z
inicializacion,detallada,al azar,5,569,0.8721714542571896,0.8721714542571896,0.8719795008652743,5.706193720059012e-05,0.005706822978112628,1,0,0.75,34116,26.197919792030007,20260906T213411Z
inicializacion,detallada,al azar,5,570,0.8721714542571896,0.8721714542571896,0.8720113073711827,5.5786795540465614e-05,0.005384010831292588,2,0,0.7333333333333333,34176,26.233117584022693,20260906T213411Z
inicializacion,detallada,al azar,5,571,0.8721728298479475,0.8721728298479475,0.8720393464760152,4.9541374952383106e-05,0.005487739783667027,0,0,0.7166666666666667,34236,26.264143249951303,20260906T213411Z
inicializacion,detallada,al azar,5,572,0.8722051629416094,0.8722051629416094,0.8720656009347311,4.9202066491490456e-05,0.005491460251813145,0,0,0.7833333333333333,34296,26.293413750012405,20260906T213411Z
inicializacion,detallada,al azar,5,573,0.8722385572589227,0.8722385572589227,0.8720892192274394,5.155557103416435e-05,0.004974447307369572,0,0,0.7833333333333333,34356,26.332319709006697,20260906T213411Z
inicializacion,detallada,al azar,5,574,0.8725524908953746,0.8725524908953746,0.8721174413977341,7.684998746205442e-05,0.005049866567934494,0,0,0.7666666666666667,34416,26.37836974998936,20260906T213411Z
inicializacion,detallada,al azar,5,575,0.8725524908953746,0.8725524908953746,0.8721465676540919,7.624721265858901e-05,0.0050629500652247614,1,0,0.7333333333333333,34475,26.410584875033237,20260906T213411Z
inicializacion,detallada,al azar,5,576,0.8725524908953746,0.8725524908953746,0.8721830891850348,8.813245168779067e-05,0.005252771183938803,2,0,0.75,34535,26.43370745901484,20260906T213411Z
inicializacion,detallada,al azar,5,577,0.872608648548607,0.872608648548607,0.872232083738854,0.00010545804591356733,0.005297790911719483,0,0,0.7,34595,26.46941987494938,20260906T213411Z
inicializacion,detallada,al azar,5,578,0.8727139881910683,0.8727139881910683,0.8723066366230374,0.00013931976286608305,0.005442855315064002,0,0,0.6666666666666666,34655,26.495827917009592,20260906T213411Z
inicializacion,detallada,al azar,5,579,0.8727855928262944,0.8727855928262944,0.8724145311097525,0.00014984637448985555,0.006075568945147797,0,0,0.6166666666666667,34715,26.521080416976474,20260906T213411Z
inicializacion,detallada,al azar,5,580,0.8727855928262944,0.8727855928262944,0.8725176623511274,0.00010789828404643194,0.006314143105728377,1,0,0.6333333333333333,34774,26.54430837498512,20260906T213411Z
inicializacion,detallada,al azar,5,581,0.8728473159900195,0.8728473159900195,0.8725732322415544,8.633578022701324e-05,0.005626771323178195,0,0,0.7333333333333333,34833,26.5714278339874,20260906T213411Z
inicializacion,detallada,al azar,5,582,0.8728473159900195,0.8728473159900195,0.8726110536487377,8.511250685238136e-05,0.005791797204824153,1,0,0.7833333333333333,34893,26.599262792035006,20260906T213411Z
inicializacion,detallada,al azar,5,583,0.8729603108297593,0.8729603108297593,0.8726763985252635,8.513616032390691e-05,0.005798258280926689,0,0,0.6333333333333333,34953,26.628059791983105,20260906T213411Z
inicializacion,detallada,al azar,5,584,0.8729603108297593,0.8729603108297593,0.8727113355987687,6.893787375494093e-05,0.005780459515442095,1,0,0.7333333333333333,35013,26.70911087503191,20260906T213411Z
inicializacion,detallada,al azar,5,585,0.8730244450118745,0.8730244450118745,0.8727666826043531,8.458765843146268e-05,0.005677074611035674,0,0,0.7333333333333333,35073,26.878793666954152,20260906T213411Z
inicializacion,detallada,al azar,5,586,0.8730244450118745,0.8730244450118745,0.8727937832285998,8.081644221838491e-05,0.005916780160220039,1,0,0.8,35132,26.905578084057197,20260906T213411Z
inicializacion,detallada,al azar,5,587,0.8730244450118745,0.8730244450118745,0.8728348011410997,9.143125420707813e-05,0.005923791242954809,2,0,0.7666666666666667,35192,26.924847749993205,20260906T213411Z
inicializacion,detallada,al azar,5,588,0.8730689445987487,0.8730689445987487,0.8728736662356403,9.645364100104191e-05,0.005834045460121171,0,0,0.8,35252,26.958376500057057,20260906T213411Z
inicializacion,detallada,al azar,5,589,0.8730716018575903,0.8730716018575903,0.8729164378027364,8.362377867008221e-05,0.005327992583125021,0,0,0.7,35312,26.9921465839725,20260906T213411Z
inicializacion,detallada,al azar,5,590,0.873225877401406,0.873225877401406,0.8729739337460646,6.904903160617038e-05,0.004858250331536107,0,0,0.65,35372,27.037674291990697,20260906T213411Z
inicializacion,detallada,al azar,5,591,0.8732421624117139,0.8732421624117139,0.8730131344559303,6.630425375618765e-05,0.004758104016261461,0,0,0.7166666666666667,35432,27.069414208992384,20260906T213411Z
inicializacion,detallada,al azar,5,592,0.8732589284333852,0.8732589284333852,0.8730446319167086,6.920541772547917e-05,0.004733562471385223,0,0,0.7833333333333333,35492,27.109250499983318,20260906T213411Z
inicializacion,detallada,al azar,5,593,0.8732589284333852,0.8732589284333852,0.8730722764948259,7.413988861811559e-05,0.004308308780323365,1,0,0.7833333333333333,35552,27.141783874947578,20260906T213411Z
inicializacion,detallada,al azar,5,594,0.8733222851167862,0.8733222851167862,0.8731059930385335,7.918405863507276e-05,0.004573819855047273,0,0,0.7333333333333333,35612,27.18974162498489,20260906T213411Z
inicializacion,detallada,al azar,5,595,0.8733222851167862,0.8733222851167862,0.8731348732440462,8.020587214359784e-05,0.004452346763640633,1,0,0.8,35672,27.24460887501482,20260906T213411Z
inicializacion,detallada,al azar,5,596,0.8734353134093541,0.8734353134093541,0.8731760125690243,7.434640846090291e-05,0.0043641307228767965,0,0,0.7,35731,27.289704542024992,20260906T213411Z
inicializacion,detallada,al azar,5,597,0.8734353134093541,0.8734353134093541,0.873210794653502,5.621475443324285e-05,0.0043034047772926845,1,0,0.6833333333333333,35791,27.327105166972615,20260906T213411Z
inicializacion,detallada,al azar,5,598,0.8734353134093541,0.8734353134093541,0.8732428791410821,5.0460509910865554e-05,0.00424459412423726,2,0,0.75,35851,27.355019166949205,20260906T213411Z
inicializacion,detallada,al azar,5,599,0.8735063617058821,0.8735063617058821,0.8732616519747806,5.576133595070503e-05,0.003958834175667379,0,0,0.85,35911,27.404912250000052,20260906T213411Z
inicializacion,detallada,al azar,5,600,0.8735254040477682,0.8735254040477682,0.8732906431229691,6.566384946567093e-05,0.0035767988416680295,0,0,0.75,35971,27.43150429194793,20260906T213411Z
inicializacion,detallada,al azar,5,601,0.8735346764155,0.8735346764155,0.8733141477788234,6.531141212172567e-05,0.0038519955183833224,0,0,0.7166666666666667,36031,27.47960037505254,20260906T213411Z
inicializacion,detallada,al azar,5,602,0.87361680662657,0.87361680662657,0.8733363406555531,7.176891453894656e-05,0.003876436470651438,0,0,0.8,36091,27.502456458983943,20260906T213411Z
inicializacion,detallada,al azar,5,603,0.87361680662657,0.87361680662657,0.8733844032710869,8.259516621968655e-05,0.004103269578904367,1,0,0.7,36151,27.52747933403589,20260906T213411Z
inicializacion,detallada,al azar,5,604,0.8736317851923681,0.8736317851923681,0.8734312537053697,9.018611959082125e-05,0.004289771754145832,0,0,0.7166666666666667,36211,27.56219137494918,20260906T213411Z
inicializacion,detallada,al azar,5,605,0.8736317851923681,0.8736317851923681,0.873484433923633,8.159026599904062e-05,0.004598039217529426,1,0,0.7333333333333333,36271,27.595326959039085,20260906T213411Z
inicializacion,detallada,al azar,5,606,0.873632211055235,0.873632211055235,0.8735270386478639,5.9079622424208414e-05,0.004449114729965226,0,0,0.7333333333333333,36331,27.626195874996483,20260906T213411Z
inicializacion,detallada,al azar,5,607,0.8736433978973468,0.8736433978973468,0.8735528968303587,4.879754109348565e-05,0.004317551110185961,0,0,0.7833333333333333,36391,27.659118792042136,20260906T213411Z
inicializacion,detallada,al azar,5,608,0.8737062686448738,0.8737062686448738,0.8735741674942072,4.990945774353672e-05,0.004522277352506658,0,0,0.8,36451,27.69887420895975,20260906T213411Z
inicializacion,detallada,al azar,5,609,0.8737062686448738,0.8737062686448738,0.873603077914155,4.5205999890838365e-05,0.004490689983669276,1,0,0.7333333333333333,36511,27.739026291994378,20260906T213411Z
inicializacion,detallada,al azar,5,610,0.8737993095781812,0.8737993095781812,0.873628175329069,4.6601941418519966e-05,0.004367939973833333,0,0,0.7666666666666667,36571,27.770083333947696,20260906T213411Z
inicializacion,detallada,al azar,5,611,0.8738166009086346,0.8738166009086346,0.8736565807989256,5.591595428238156e-05,0.004388737356722584,0,0,0.7833333333333333,36631,27.80575283395592,20260906T213411Z
inicializacion,detallada,al azar,5,612,0.8740394530886599,0.8740394530886599,0.8736912743036569,7.103590735350566e-05,0.0041592890906237525,0,0,0.7333333333333333,36691,27.829326958977617,20260906T213411Z
inicializacion,detallada,al azar,5,613,0.8740394530886599,0.8740394530886599,0.8737318512676718,8.644411271859223e-05,0.00407858551013467,1,0,0.7333333333333333,36751,27.853716667043045,20260906T213411Z
inicializacion,detallada,al azar,5,614,0.8740394530886599,0.8740394530886599,0.8737654349598394,8.689712272352766e-05,0.004307846375132209,2,0,0.7666666666666667,36811,27.875726709025912,20260906T213411Z
inicializacion,detallada,al azar,5,615,0.8741944230786554,0.8741944230786554,0.8738174895602032,0.00010320581489837253,0.004709878868267926,0,0,0.7166666666666667,36871,27.91130191704724,20260906T213411Z
inicializacion,detallada,al azar,5,616,0.8741944230786554,0.8741944230786554,0.8738786112970162,0.00011033767570851442,0.004826945666084497,1,0,0.7,36931,27.93545145902317,20260906T213411Z
inicializacion,detallada,al azar,5,617,0.8741944230786554,0.8741944230786554,0.8739288756761188,0.00010366227031764115,0.0047681546579661106,2,0,0.75,36991,27.96244554198347,20260906T213411Z
inicializacion,detallada,al azar,5,618,0.8741944230786554,0.8741944230786554,0.8739751384135921,8.649486308566238e-05,0.005061331575250194,3,0,0.7,37051,27.9932620000327,20260906T213411Z
inicializacion,detallada,al azar,5,619,0.8741944230786554,0.8741944230786554,0.874028208585066,6.08221330378861e-05,0.004897907449864176,4,0,0.6666666666666666,37111,28.013171292026527,20260906T213411Z
inicializacion,detallada,al azar,5,620,0.8741944230786554,0.8741944230786554,0.8740508353286359,4.721794563734306e-05,0.004627499963258264,5,0,0.8,37171,28.052927959011868,20260906T213411Z
inicializacion,detallada,al azar,5,621,0.8741944230786554,0.8741944230786554,0.8740705264431247,4.461050872188547e-05,0.004681230236145794,6,0,0.8166666666666667,37231,28.082322250003926,20260906T213411Z
inicializacion,detallada,al azar,5,622,0.8741944230786554,0.8741944230786554,0.8740865660482844,3.975022003275816e-05,0.004391497878839127,7,0,0.7666666666666667,37291,28.11588895902969,20260906T213411Z
inicializacion,detallada,al azar,5,623,0.8741944230786554,0.8741944230786554,0.8740943383065597,3.689496332093171e-05,0.004445236150335646,8,0,0.85,37351,28.15202054195106,20260906T213411Z
