experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion,detallada,ruleta,1,523,0.8607278152767462,0.8607278152767462,0.8604080086733643,0.0001501171863909509,0.009327332000234867,1,0,0.7166666666666667,31345,16.10737220791634,20260906T213411Z
seleccion,detallada,ruleta,1,524,0.860963640983013,0.860963640983013,0.8605015140778105,0.00013413970618872953,0.009511415916739145,0,0,0.7,31405,16.137523249955848,20260906T213411Z
seleccion,detallada,ruleta,1,525,0.8609851559931286,0.8609851559931286,0.8605748893347479,0.00015691394825663782,0.009952308344777214,0,0,0.7833333333333333,31465,16.166849458008073,20260906T213411Z
seleccion,detallada,ruleta,1,526,0.8611264906631211,0.8611264906631211,0.8606798807795646,0.0001631892361662114,0.00999370488081801,0,0,0.65,31525,16.203243457945064,20260906T213411Z
seleccion,detallada,ruleta,1,527,0.8611264906631211,0.8611264906631211,0.8607403292506206,0.00014781524817696515,0.010059347775330917,1,0,0.7333333333333333,31585,16.22887179197278,20260906T213411Z
seleccion,detallada,ruleta,1,528,0.8613864811121799,0.8613864811121799,0.8608389648298723,0.00015096326908108098,0.009987566412129315,0,0,0.6666666666666666,31644,16.254169624997303,20260906T213411Z
seleccion,detallada,ruleta,1,529,0.8613864811121799,0.8613864811121799,0.8609231249021044,0.00014706562180900637,0.010290924508009907,1,0,0.6666666666666666,31704,16.298948624986224,20260906T213411Z
seleccion,detallada,ruleta,1,530,0.8613864811121799,0.8613864811121799,0.8609879771117104,0.00013101093844221175,0.010440016020934664,2,0,0.6833333333333333,31764,16.334715083008632,20260906T213411Z
seleccion,detallada,ruleta,1,531,0.8617054358626217,0.8617054358626217,0.8610380603983594,0.000140029807651807,0.010580550744709247,0,0,0.7,31824,16.367421541945077,20260906T213411Z
seleccion,detallada,ruleta,1,532,0.8617054358626217,0.8617054358626217,0.8610963673857619,0.00014533378902019763,0.01096485319765199,1,0,0.75,31884,16.42018045799341,20260906T213411Z
seleccion,detallada,ruleta,1,533,0.8617054358626217,0.8617054358626217,0.8611499128757854,0.00014036608143392325,0.011292255339427988,2,0,0.7333333333333333,31944,16.45826104201842,20260906T213411Z
seleccion,detallada,ruleta,1,534,0.8617054358626217,0.8617054358626217,0.8612238720357464,0.00014048558200320746,0.01152731945997261,3,0,0.7166666666666667,32004,16.483024791930802,20260906T213411Z
seleccion,detallada,ruleta,1,535,0.8620661333685533,0.8620661333685533,0.8612841220569011,0.00019059227651592637,0.01191801746568964,0,0,0.8333333333333334,32064,16.516657916945405,20260906T213411Z
seleccion,detallada,ruleta,1,536,0.8620661333685533,0.8620661333685533,0.8613269304895287,0.00018627715120991215,0.012126632252186085,1,0,0.8,32124,16.559094541938975,20260906T213411Z
seleccion,detallada,ruleta,1,537,0.862102962464596,0.862102962464596,0.8613961276305936,0.00019684718714956773,0.01254815848121595,0,0,0.7333333333333333,32184,16.58283633296378,20260906T213411Z
seleccion,detallada,ruleta,1,538,0.862102962464596,0.862102962464596,0.8614805113382515,0.00017422303118585583,0.012661406510752912,1,0,0.6666666666666666,32244,16.62555620796047,20260906T213411Z
seleccion,detallada,ruleta,1,539,0.8625188742449144,0.8625188742449144,0.8615609103169142,0.00020518987102153432,0.012463262880395683,0,0,0.7166666666666667,32303,16.64779916696716,20260906T213411Z
seleccion,detallada,ruleta,1,540,0.8625188742449144,0.8625188742449144,0.8616268605966438,0.00020082055169150101,0.012654106095012111,1,0,0.7166666666666667,32363,16.675325667019933,20260906T213411Z
seleccion,detallada,ruleta,1,541,0.8625188742449144,0.8625188742449144,0.8617057386133359,0.00019993978366793022,0.012754173134771708,2,0,0.7,32423,16.708918916992843,20260906T213411Z
seleccion,detallada,ruleta,1,542,0.8625188742449144,0.8625188742449144,0.8617538540509685,0.00020375168208370745,0.012173435116353232,3,0,0.8,32483,16.732354249921627,20260906T213411Z
seleccion,detallada,ruleta,1,543,0.8625188742449144,0.8625188742449144,0.8618100664529996,0.00020078903772581408,0.011509612165418176,4,0,0.7666666666666667,32543,16.762060457956977,20260906T213411Z
seleccion,detallada,ruleta,1,544,0.8625188742449144,0.8625188742449144,0.8618763171191726,0.0002084674342803513,0.01173656430319898,5,0,0.7666666666666667,32603,16.791797291953117,20260906T213411Z
seleccion,detallada,ruleta,1,545,0.8625188742449144,0.8625188742449144,0.8619584557563452,0.00020407305881257003,0.011629299416302644,6,0,0.7166666666666667,32663,16.82524741697125,20260906T213411Z
seleccion,detallada,ruleta,1,546,0.8625188742449144,0.8625188742449144,0.8620508353733775,0.0001883292959769853,0.010862949890679081,7,0,0.7166666666666667,32723,16.853121166932397,20260906T213411Z
seleccion,detallada,ruleta,1,547,0.8625188742449144,0.8625188742449144,0.8621189342153978,0.00014704093021163838,0.010924758535608514,8,0,0.7166666666666667,32783,16.87340929196216,20260906T213411Z
seleccion,detallada,ruleta,1,548,0.8626655098425047,0.8626655098425047,0.8622114107221467,0.0001429721520420794,0.010980689311075128,0,0,0.7166666666666667,32843,16.89758412493393,20260906T213411Z
seleccion,detallada,ruleta,1,549,0.8626655098425047,0.8626655098425047,0.8622687561628981,0.00012267442365734564,0.011152080611254923,1,0,0.6833333333333333,32903,16.922899957979098,20260906T213411Z
seleccion,detallada,ruleta,1,550,0.8629161258277013,0.8629161258277013,0.8623157167357102,0.000133370091169835,0.011379956403502664,0,0,0.7666666666666667,32963,16.945091957924888,20260906T213411Z
seleccion,detallada,ruleta,1,551,0.8629161258277013,0.8629161258277013,0.8623585586865837,0.00013677493304302778,0.011196891822594403,1,0,0.7666666666666667,33023,16.96786004200112,20260906T213411Z
seleccion,detallada,ruleta,1,552,0.8629213480621816,0.8629213480621816,0.8624056395466221,0.00014052722893538938,0.011144158572564851,0,0,0.7333333333333333,33083,16.998355499934405,20260906T213411Z
seleccion,detallada,ruleta,1,553,0.8629970380214554,0.8629970380214554,0.8624663801364717,0.00015258955005773968,0.011673091355291846,0,0,0.7,33143,17.029031499987468,20260906T213411Z
seleccion,detallada,ruleta,1,554,0.8629970380214554,0.8629970380214554,0.8625163750732519,0.0001550991766609414,0.011650903286190105,1,0,0.7166666666666667,33203,17.05200370796956,20260906T213411Z
seleccion,detallada,ruleta,1,555,0.8630406463095383,0.8630406463095383,0.8625614314610796,0.0001627152195760547,0.011701786743200455,0,0,0.7833333333333333,33263,17.07503391697537,20260906T213411Z
seleccion,detallada,ruleta,1,556,0.8630406463095383,0.8630406463095383,0.8626018691863252,0.00017376906851247873,0.011508052567636672,1,0,0.8333333333333334,33323,17.11327991692815,20260906T213411Z
seleccion,detallada,ruleta,1,557,0.8630732085433905,0.8630732085433905,0.8626824915467974,0.0001748443168145044,0.01177028726579036,0,0,0.7,33383,17.14041645801626,20260906T213411Z
seleccion,detallada,ruleta,1,558,0.8631078401166083,0.8631078401166083,0.8627433533646793,0.0001665066175722601,0.012055418116749348,0,0,0.7833333333333333,33443,17.17298866691999,20260906T213411Z
seleccion,detallada,ruleta,1,559,0.8631078401166083,0.8631078401166083,0.8627909748436772,0.00014970148973615373,0.012070392421110611,1,0,0.75,33503,17.191664958023466,20260906T213411Z
seleccion,detallada,ruleta,1,560,0.8631078401166083,0.8631078401166083,0.8628623526936376,0.00012471276837232488,0.011783685686186578,2,0,0.7,33563,17.2157373749651,20260906T213411Z
seleccion,detallada,ruleta,1,561,0.8631471763406479,0.8631471763406479,0.8629364314622603,0.00010227668582764144,0.011001842499905979,0,0,0.6833333333333333,33623,17.238509999937378,20260906T213411Z
seleccion,detallada,ruleta,1,562,0.8632050994397077,0.8632050994397077,0.8629791078022566,8.51995976601918e-05,0.011195173323067142,0,0,0.7333333333333333,33683,17.256965499953367,20260906T213411Z
seleccion,detallada,ruleta,1,563,0.8632850658360993,0.8632850658360993,0.8630141122666134,8.584259240010503e-05,0.011002018563225406,0,0,0.75,33742,17.306372083025053,20260906T213411Z
seleccion,detallada,ruleta,1,564,0.8632850658360993,0.8632850658360993,0.8630481266404667,7.70810987310226e-05,0.011279950612904523,1,0,0.7166666666666667,33801,17.33349933300633,20260906T213411Z
seleccion,detallada,ruleta,1,565,0.8632850658360993,0.8632850658360993,0.8630790006692307,6.74546266826256e-05,0.01113452345621287,2,0,0.75,33861,17.37566754198633,20260906T213411Z
seleccion,detallada,ruleta,1,566,0.8633818604594593,0.8633818604594593,0.8631128242147939,7.45468306643954e-05,0.011279715851218225,0,0,0.75,33921,17.402517916983925,20260906T213411Z
seleccion,detallada,ruleta,1,567,0.8633851308791121,0.8633851308791121,0.8631311104064348,8.133048524169881e-05,0.011348923510902154,0,0,0.8,33980,17.431994208018295,20260906T213411Z
seleccion,detallada,ruleta,1,568,0.8633851308791121,0.8633851308791121,0.8631549265388865,7.593139091709187e-05,0.010633525161370911,1,0,0.7333333333333333,34040,17.45318208297249,20260906T213411Z
seleccion,detallada,ruleta,1,569,0.8638495099589387,0.8638495099589387,0.8631963556011771,0.00011770111251772817,0.010853826918824609,0,0,0.75,34100,17.475996916997246,20260906T213411Z
seleccion,detallada,ruleta,1,570,0.8638495099589387,0.8638495099589387,0.8632245001745498,0.00012529435406319296,0.011101732039018066,1,0,0.7833333333333333,34160,17.511152749997564,20260906T213411Z
seleccion,detallada,ruleta,1,571,0.8638495099589387,0.8638495099589387,0.8632416178398046,0.00012013158963166991,0.011494124787814008,2,0,0.8,34220,17.539054249995388,20260906T213411Z
seleccion,detallada,ruleta,1,572,0.8638495099589387,0.8638495099589387,0.8632896077230917,0.00011997983664091964,0.011766277822987925,3,0,0.6833333333333333,34279,17.57542254193686,20260906T213411Z
seleccion,detallada,ruleta,1,573,0.8638495099589387,0.8638495099589387,0.8633247808117782,0.00011427479052198866,0.011931023005327269,4,0,0.75,34339,17.595724207931198,20260906T213411Z
seleccion,detallada,ruleta,1,574,0.8638495099589387,0.8638495099589387,0.8633514100548272,0.00010698458911317166,0.011835832794428885,5,0,0.7166666666666667,34399,17.62677304202225,20260906T213411Z
seleccion,detallada,ruleta,1,575,0.8638610328629538,0.8638610328629538,0.8634112344323647,0.00013415664114765203,0.01122784272628488,0,0,0.7,34459,17.662338207941502,20260906T213411Z
seleccion,detallada,ruleta,1,576,0.8638610328629538,0.8638610328629538,0.8634578486534584,0.00013239977213168924,0.010721690109336891,1,0,0.7333333333333333,34519,17.695717082940973,20260906T213411Z
seleccion,detallada,ruleta,1,577,0.8639117921332286,0.8639117921332286,0.8635268922068396,0.00014802459665635824,0.010520216184050135,0,0,0.7,34579,17.737603417015634,20260906T213411Z
seleccion,detallada,ruleta,1,578,0.8639272935514571,0.8639272935514571,0.8635651689604324,0.0001498259748695053,0.010482352876317385,0,0,0.7833333333333333,34639,17.777733749942854,20260906T213411Z
seleccion,detallada,ruleta,1,579,0.8639272935514571,0.8639272935514571,0.8636236762763502,0.0001382318989060584,0.010982474444627247,1,0,0.7,34699,17.802302500000224,20260906T213411Z
seleccion,detallada,ruleta,1,580,0.8639272935514571,0.8639272935514571,0.8636680233927923,0.0001338460422695747,0.011161213781686347,2,0,0.8,34759,17.828924875007942,20260906T213411Z
seleccion,detallada,ruleta,1,581,0.8639272935514571,0.8639272935514571,0.8637263849701007,0.00011330511164073966,0.010378504102311507,3,0,0.65,34819,17.84751300001517,20260906T213411Z
seleccion,detallada,ruleta,1,582,0.8641054452036125,0.8641054452036125,0.8637724098621401,9.55486520967034e-05,0.009745467525405426,0,0,0.7166666666666667,34879,17.88058762496803,20260906T213411Z
seleccion,detallada,ruleta,1,583,0.8641598935071424,0.8641598935071424,0.8638184204754371,8.450303006014505e-05,0.009211032318485966,0,0,0.7,34939,17.90844304196071,20260906T213411Z
seleccion,detallada,ruleta,1,584,0.8641598935071424,0.8641598935071424,0.8638604727133493,7.602607724991344e-05,0.0089102634416884,1,0,0.7,34999,17.92840662493836,20260906T213411Z
seleccion,detallada,ruleta,1,585,0.8642418834702554,0.8642418834702554,0.8638913278952755,8.392156535274643e-05,0.009280837100584385,0,0,0.7666666666666667,35059,17.95809179195203,20260906T213411Z
seleccion,detallada,ruleta,1,586,0.8642418834702554,0.8642418834702554,0.8639136190133492,8.665936520645942e-05,0.009600258897251294,1,0,0.7833333333333333,35119,17.99193970800843,20260906T213411Z
seleccion,detallada,ruleta,1,587,0.8642418834702554,0.8642418834702554,0.8639290085924879,8.423389940303013e-05,0.009638042918957434,2,0,0.85,35179,18.019551416975446,20260906T213411Z
seleccion,detallada,ruleta,1,588,0.8642418834702554,0.8642418834702554,0.8639480028908703,7.873006739622272e-05,0.00975299218480601,3,0,0.7833333333333333,35239,18.049406874924898,20260906T213411Z
seleccion,detallada,ruleta,1,589,0.8642418834702554,0.8642418834702554,0.8639724674926862,8.078527825278496e-05,0.010200153352152387,4,0,0.7833333333333333,35299,18.078648582915775,20260906T213411Z
seleccion,detallada,ruleta,1,590,0.8642418834702554,0.8642418834702554,0.8639911011327914,7.702093285274566e-05,0.010253928941403282,5,0,0.7833333333333333,35359,18.10320408293046,20260906T213411Z
seleccion,detallada,ruleta,1,591,0.8645479872675641,0.8645479872675641,0.8640303151320853,0.00010480029737248306,0.010961512531667406,0,0,0.7166666666666667,35419,18.123955874936655,20260906T213411Z
seleccion,detallada,ruleta,1,592,0.8645479872675641,0.8645479872675641,0.8640530898632803,0.00010087037966061668,0.010904885495438464,1,0,0.7833333333333333,35479,18.148021208005957,20260906T213411Z
seleccion,detallada,ruleta,1,593,0.8645479872675641,0.8645479872675641,0.8640827092501886,9.104969568357462e-05,0.010709264676067944,2,0,0.7,35539,18.174670916981995,20260906T213411Z
seleccion,detallada,ruleta,1,594,0.8645479872675641,0.8645479872675641,0.864106485802495,8.458022572888728e-05,0.010017828899270463,3,0,0.7666666666666667,35599,18.208750832942314,20260906T213411Z
seleccion,detallada,ruleta,1,595,0.8645479872675641,0.8645479872675641,0.8641259846594332,9.15890515090997e-05,0.010090302705402215,4,0,0.8,35659,18.241362957982346,20260906T213411Z
seleccion,detallada,ruleta,1,596,0.864668862776115,0.864668862776115,0.8641678609293272,0.0001237330230715802,0.010189420632662824,0,0,0.7166666666666667,35719,18.273367332993075,20260906T213411Z
seleccion,detallada,ruleta,1,597,0.864668862776115,0.864668862776115,0.8642061960480941,0.00013277859286323757,0.010054579445245761,1,0,0.8,35779,18.3122835829854,20260906T213411Z
seleccion,detallada,ruleta,1,598,0.864668862776115,0.864668862776115,0.8642293851327542,0.00013436299509905279,0.009980839202296738,2,0,0.8166666666666667,35838,18.34223700000439,20260906T213411Z
seleccion,detallada,ruleta,1,599,0.864668862776115,0.864668862776115,0.864261475345091,0.00013297237810581768,0.009524568806762312,3,0,0.7666666666666667,35898,18.369198333006352,20260906T213411Z
seleccion,detallada,ruleta,1,600,0.8647958166765362,0.8647958166765362,0.8643078220069911,0.00015022738376301774,0.010071893026310124,0,0,0.7333333333333333,35957,18.39756795798894,20260906T213411Z
seleccion,detallada,ruleta,1,601,0.8647958166765362,0.8647958166765362,0.8643541982808272,0.00015409662434311057,0.010060453799154337,1,0,0.7833333333333333,36017,18.42193079192657,20260906T213411Z
seleccion,detallada,ruleta,1,602,0.8647958166765362,0.8647958166765362,0.8644040630389976,0.00014723870908694146,0.010155299891931799,2,0,0.7333333333333333,36077,18.456716374959797,20260906T213411Z
seleccion,detallada,ruleta,1,603,0.8649126429292768,0.8649126429292768,0.8644562063097715,0.0001501273800941546,0.010132126736593226,0,0,0.7833333333333333,36137,18.496712624910288,20260906T213411Z
seleccion,detallada,ruleta,1,604,0.8650487009570271,0.8650487009570271,0.8645341652505067,0.0001471632789700025,0.010027133023735584,0,0,0.7166666666666667,36196,18.529986916924827,20260906T213411Z
seleccion,detallada,ruleta,1,605,0.8650487009570271,0.8650487009570271,0.8645964251417406,0.00013504640387071855,0.00980193116547788,1,0,0.7333333333333333,36256,18.553019082988612,20260906T213411Z
seleccion,detallada,ruleta,1,606,0.8650487009570271,0.8650487009570271,0.8646588460326341,0.0001353301437464375,0.009894292305668835,2,0,0.75,36315,18.581201958004385,20260906T213411Z
seleccion,detallada,ruleta,1,607,0.8650487009570271,0.8650487009570271,0.8647098206827452,0.0001228897929953962,0.010032053211535445,3,0,0.7166666666666667,36375,18.614372999989428,20260906T213411Z
seleccion,detallada,ruleta,1,608,0.8650487009570271,0.8650487009570271,0.8647522290792844,0.00011832498524369352,0.010127401617419783,4,0,0.8,36435,18.636127749923617,20260906T213411Z
