experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
granularidad,detallada,corte por componente,2,619,0.8730155351389458,0.8730155351389458,0.8728557127087233,5.5534455832922515e-05,0.005168255357972342,0,0,0.8166666666666667,37094,18.517618375015445,20260906T213411Z
granularidad,detallada,corte por componente,2,620,0.873022616662852,0.873022616662852,0.872883965941145,4.6576836078138345e-05,0.0048467033707358465,0,0,0.7166666666666667,37154,18.53653491602745,20260906T213411Z
granularidad,detallada,corte por componente,2,621,0.873022616662852,0.873022616662852,0.8729056495275681,4.021292743225291e-05,0.004561475940146246,1,0,0.7333333333333333,37214,18.564073082990944,20260906T213411Z
granularidad,detallada,corte por componente,2,622,0.8730658732909529,0.8730658732909529,0.872924402115603,4.182141748655154e-05,0.0046096286281165156,0,0,0.7833333333333333,37274,18.59008120803628,20260906T213411Z
granularidad,detallada,corte por componente,2,623,0.8730658732909529,0.8730658732909529,0.872940707154602,4.2501267136146535e-05,0.0050738352243915544,1,0,0.8166666666666667,37334,18.623782208072953,20260906T213411Z
granularidad,detallada,corte por componente,2,624,0.8730776511496599,0.8730776511496599,0.8729578679431406,4.283393579271865e-05,0.005019568870484737,0,0,0.7666666666666667,37394,18.649107291013934,20260906T213411Z
granularidad,detallada,corte por componente,2,625,0.8730776511496599,0.8730776511496599,0.8729730239967284,4.310674715558858e-05,0.004873101030824719,1,0,0.8333333333333334,37454,18.67572491604369,20260906T213411Z
granularidad,detallada,corte por componente,2,626,0.8730799240225791,0.8730799240225791,0.8729876257827783,4.311729969116235e-05,0.0050110500048943145,0,0,0.85,37514,18.69481891603209,20260906T213411Z
granularidad,detallada,corte por componente,2,627,0.8730799240225791,0.8730799240225791,0.8730048216209995,3.450463747074994e-05,0.004914491671918883,1,0,0.7333333333333333,37574,18.716893000062555,20260906T213411Z
granularidad,detallada,corte por componente,2,628,0.8730799240225791,0.8730799240225791,0.8730214396431841,2.914106126784831e-05,0.0049202296916776665,2,0,0.75,37634,18.73856937501114,20260906T213411Z
granularidad,detallada,corte por componente,2,629,0.87308801006099,0.87308801006099,0.8730395720840509,2.6065377873982093e-05,0.004593398474972222,0,0,0.75,37694,18.773523041047156,20260906T213411Z
granularidad,detallada,corte por componente,2,630,0.8731001006355728,0.8731001006355728,0.8730529120522567,2.262712515535139e-05,0.004499972595391893,0,0,0.7833333333333333,37754,18.801351791014895,20260906T213411Z
granularidad,detallada,corte por componente,2,631,0.8731001006355728,0.8731001006355728,0.8730568143846205,2.0627904187845227e-05,0.004399814280021861,1,0,0.9,37813,18.827153541031294,20260906T213411Z
granularidad,detallada,corte por componente,2,632,0.8731001006355728,0.8731001006355728,0.873068568956723,1.6604500236079175e-05,0.00435467122273532,2,0,0.75,37873,18.852775083039887,20260906T213411Z
granularidad,detallada,corte por componente,2,633,0.8731919417982916,0.8731919417982916,0.873077196683455,2.202641600583012e-05,0.004393824564451624,0,0,0.8666666666666667,37933,18.89102316601202,20260906T213411Z
granularidad,detallada,corte por componente,2,634,0.873203775783779,0.873203775783779,0.8730931705090336,2.9546325450945468e-05,0.004281305406003791,0,0,0.7333333333333333,37993,18.92389037506655,20260906T213411Z
granularidad,detallada,corte por componente,2,635,0.873203775783779,0.873203775783779,0.8731020084001583,3.3777379323500316e-05,0.004277387378764649,1,0,0.85,38053,18.952032541041262,20260906T213411Z
granularidad,detallada,corte por componente,2,636,0.8732559018938232,0.8732559018938232,0.8731163455766588,4.183666424357086e-05,0.004513076121458059,0,0,0.8333333333333334,38113,18.974253291031346,20260906T213411Z
granularidad,detallada,corte por componente,2,637,0.8732559018938232,0.8732559018938232,0.8731369705565021,4.689134185456526e-05,0.0048907906684245795,1,0,0.7666666666666667,38173,19.007218625047244,20260906T213411Z
granularidad,detallada,corte por componente,2,638,0.8732559018938232,0.8732559018938232,0.8731512464884635,4.761001651848153e-05,0.004855099461617511,2,0,0.85,38233,19.02620008296799,20260906T213411Z
granularidad,detallada,corte por componente,2,639,0.8732698403750551,0.8732698403750551,0.8731684319292543,4.798736282705783e-05,0.004899602692645633,0,0,0.7666666666666667,38293,19.048886250006035,20260906T213411Z
granularidad,detallada,corte por componente,2,640,0.8732982652100133,0.8732982652100133,0.8731873723246425,4.517017833674344e-05,0.005055364872987264,0,0,0.8,38353,19.075422875001095,20260906T213411Z
granularidad,detallada,corte por componente,2,641,0.8733158487378785,0.8733158487378785,0.8732090265600572,4.15343182282297e-05,0.004933218414049164,0,0,0.8,38412,19.101523375022225,20260906T213411Z
granularidad,detallada,corte por componente,2,642,0.8733158487378785,0.8733158487378785,0.8732233320046342,3.569280541298604e-05,0.0049495182993133146,1,0,0.85,38472,19.128666165983304,20260906T213411Z
granularidad,detallada,corte por componente,2,643,0.8733158487378785,0.8733158487378785,0.873236876574793,3.191616714592718e-05,0.005202628408849946,2,0,0.7666666666666667,38532,19.155765958013944,20260906T213411Z
granularidad,detallada,corte por componente,2,644,0.8733158487378785,0.8733158487378785,0.8732435261519748,2.9509783382131603e-05,0.0053847913081575246,3,0,0.8833333333333333,38592,19.184509083046578,20260906T213411Z
granularidad,detallada,corte por componente,2,645,0.8733158487378785,0.8733158487378785,0.8732539891695456,2.670082054021643e-05,0.00539467829574569,4,0,0.8,38652,19.20971854100935,20260906T213411Z
granularidad,detallada,corte por componente,2,646,0.8733262221881817,0.8733262221881817,0.8732649478485146,2.5546589082767445e-05,0.005243542505395202,0,0,0.8,38712,19.240384083008394,20260906T213411Z
granularidad,detallada,corte por componente,2,647,0.8733965271715346,0.8733965271715346,0.8732737883945336,2.9888441655605323e-05,0.0052459255836173405,0,0,0.8666666666666667,38772,19.27758170804009,20260906T213411Z
granularidad,detallada,corte por componente,2,648,0.8733965271715346,0.8733965271715346,0.8732915662538746,3.2956713653544396e-05,0.005198868811847911,1,0,0.7833333333333333,38832,19.313437375007197,20260906T213411Z
granularidad,detallada,corte por componente,2,649,0.8733965271715346,0.8733965271715346,0.8733095196662785,3.494485186029117e-05,0.005238981376043474,2,0,0.7333333333333333,38891,19.344916958012618,20260906T213411Z
granularidad,detallada,corte por componente,2,650,0.8733965271715346,0.8733965271715346,0.8733199957810073,3.4132059533376856e-05,0.005285163573774946,3,0,0.85,38951,19.38235970796086,20260906T213411Z
granularidad,detallada,corte por componente,2,651,0.8735306734796559,0.8735306734796559,0.8733343854582568,4.285048235720501e-05,0.0054781514364711965,0,0,0.85,39011,19.412197583005764,20260906T213411Z
granularidad,detallada,corte por componente,2,652,0.8735306734796559,0.8735306734796559,0.8733469821452491,4.074815573069078e-05,0.0052630876161494,1,0,0.8,39071,19.431330790976062,20260906T213411Z
granularidad,detallada,corte por componente,2,653,0.8735306734796559,0.8735306734796559,0.8733647019132231,4.350156751333969e-05,0.005321973105742503,2,0,0.75,39131,19.45654837496113,20260906T213411Z
granularidad,detallada,corte por componente,2,654,0.8735306734796559,0.8735306734796559,0.8733770392276732,4.348067985426898e-05,0.005504443639077407,3,0,0.8333333333333334,39191,19.474923958070576,20260906T213411Z
granularidad,detallada,corte por componente,2,655,0.8735432269920882,0.8735432269920882,0.8733986350324626,4.885675750480711e-05,0.00575698275375844,0,0,0.8,39251,19.51291858300101,20260906T213411Z
granularidad,detallada,corte por componente,2,656,0.8735455824608185,0.8735455824608185,0.8734212768871757,5.271986544881363e-05,0.0059792449108702905,0,0,0.8166666666666667,39311,19.539797666016966,20260906T213411Z
granularidad,detallada,corte por componente,2,657,0.8735455824608185,0.8735455824608185,0.87344221197163,5.418827303168302e-05,0.005982104337667032,1,0,0.8,39371,19.570770082995296,20260906T213411Z
granularidad,detallada,corte por componente,2,658,0.8735455824608185,0.8735455824608185,0.873461488633295,4.7438555545231056e-05,0.0058960128274055815,2,0,0.7666666666666667,39430,19.589663416030817,20260906T213411Z
granularidad,detallada,corte por componente,2,659,0.8735938643913147,0.8735938643913147,0.8734888637577599,4.218279146423494e-05,0.005309913425081444,0,0,0.75,39489,19.608477415982634,20260906T213411Z
granularidad,detallada,corte por componente,2,660,0.8735938643913147,0.8735938643913147,0.8735098723127012,3.854710001253429e-05,0.00520073100760562,1,0,0.7666666666666667,39549,19.63208000001032,20260906T213411Z
granularidad,detallada,corte por componente,2,661,0.8735938643913147,0.8735938643913147,0.8735248205854761,3.17915915573027e-05,0.004902314075106803,2,0,0.8,39609,19.65112275001593,20260906T213411Z
granularidad,detallada,corte por componente,2,662,0.8736189852167204,0.8736189852167204,0.8735415639838345,3.1886872865737195e-05,0.00453670502042204,0,0,0.8,39669,19.682672125054523,20260906T213411Z
granularidad,detallada,corte por componente,2,663,0.8736189852167204,0.8736189852167204,0.8735501178303673,3.155790132013823e-05,0.004666237249775674,1,0,0.8666666666666667,39729,19.701666624983773,20260906T213411Z
granularidad,detallada,corte por componente,2,664,0.8736539567285828,0.8736539567285828,0.8735652515731634,3.3477856637273545e-05,0.004670515229212437,0,0,0.7833333333333333,39789,19.726386458030902,20260906T213411Z
granularidad,detallada,corte por componente,2,665,0.8736568343116746,0.8736568343116746,0.8735857716522103,2.8513565083118345e-05,0.0048486795075491215,0,0,0.7166666666666667,39849,19.759644499979913,20260906T213411Z
granularidad,detallada,corte por componente,2,666,0.8736841275581291,0.8736841275581291,0.8735972430453028,2.7977501473283803e-05,0.005048937565230368,0,0,0.85,39909,19.797278207959607,20260906T213411Z
granularidad,detallada,corte por componente,2,667,0.8737202122384058,0.8737202122384058,0.8736135568991119,3.267616788992943e-05,0.004855171418842181,0,0,0.7833333333333333,39969,19.824767375015654,20260906T213411Z
granularidad,detallada,corte por componente,2,668,0.8737258366893176,0.8737258366893176,0.8736305834346615,3.785958700244909e-05,0.004630861542676861,0,0,0.8,40029,19.85176687501371,20260906T213411Z
granularidad,detallada,corte por componente,2,669,0.8737258366893176,0.8737258366893176,0.8736410624382034,3.752891856140976e-05,0.004748164577893078,1,0,0.8333333333333334,40089,19.877423124969937,20260906T213411Z
granularidad,detallada,corte por componente,2,670,0.8737570061393716,0.8737570061393716,0.8736572601396478,4.14967278700763e-05,0.0045349799449877,0,0,0.85,40148,19.912375707994215,20260906T213411Z
granularidad,detallada,corte por componente,2,671,0.8738010549677521,0.8738010549677521,0.8736787458240584,4.0930962412848806e-05,0.004468963464255118,0,0,0.7666666666666667,40207,19.96333337505348,20260906T213411Z
granularidad,detallada,corte por componente,2,672,0.8738010549677521,0.8738010549677521,0.8736885247271982,3.588319996808268e-05,0.004546838883506237,1,0,0.85,40266,19.996506166062318,20260906T213411Z
granularidad,detallada,corte por componente,2,673,0.8738029293050238,0.8738029293050238,0.8737023722657283,3.204926809118601e-05,0.0044513261823326536,0,0,0.8333333333333334,40326,20.029449708061293,20260906T213411Z
granularidad,detallada,corte por componente,2,674,0.8739458079802972,0.8739458079802972,0.8737242986541787,4.308738743514887e-05,0.004637244333758545,0,0,0.8,40386,20.063047165982425,20260906T213411Z
granularidad,detallada,corte por componente,2,675,0.8739509956984735,0.8739509956984735,0.8737439647369789,5.287097521490181e-05,0.004829448098067039,0,0,0.8,40446,20.09408562502358,20260906T213411Z
granularidad,detallada,corte por componente,2,676,0.8739509956984735,0.8739509956984735,0.873751830215036,5.2922025186837166e-05,0.005037444615937053,1,0,0.9,40506,20.11995650001336,20260906T213411Z
granularidad,detallada,corte por componente,2,677,0.8739525743957546,0.8739525743957546,0.8737694394035622,6.541659655487113e-05,0.005336502386043966,0,0,0.8666666666666667,40565,20.14399783301633,20260906T213411Z
granularidad,detallada,corte por componente,2,678,0.8739639833053854,0.8739639833053854,0.8738026772303121,7.13183402640142e-05,0.005505541332792195,0,0,0.7333333333333333,40625,20.163150583044626,20260906T213411Z
granularidad,detallada,corte por componente,2,679,0.8740521765541596,0.8740521765541596,0.8738372805902802,7.412347590206469e-05,0.00591016251850807,0,0,0.7,40685,20.195897125056945,20260906T213411Z
granularidad,detallada,corte por componente,2,680,0.8740521765541596,0.8740521765541596,0.8738647012306884,7.029830284487854e-05,0.005831960447070222,1,0,0.8,40745,20.220744416001253,20260906T213411Z
granularidad,detallada,corte por componente,2,681,0.8740521765541596,0.8740521765541596,0.8738987445523737,5.5426932154980856e-05,0.005725995793089117,2,0,0.7166666666666667,40804,20.241005665971898,20260906T213411Z
granularidad,detallada,corte por componente,2,682,0.8740612740487018,0.8740612740487018,0.8739287000142901,5.2023871749019555e-05,0.005558966359230173,0,0,0.7833333333333333,40864,20.269820415996946,20260906T213411Z
granularidad,detallada,corte por componente,2,683,0.8740806786016947,0.8740806786016947,0.8739598645303066,4.829978404395981e-05,0.005488135068272829,0,0,0.7333333333333333,40924,20.288667208049446,20260906T213411Z
granularidad,detallada,corte por componente,2,684,0.8740911448849112,0.8740911448849112,0.873985762597117,4.414765524450371e-05,0.005423146017283292,0,0,0.7333333333333333,40983,20.307212374988012,20260906T213411Z
granularidad,detallada,corte por componente,2,685,0.8740930036605579,0.8740930036605579,0.8740024988436458,4.435683662778796e-05,0.005527079478824985,0,0,0.8333333333333334,41042,20.33371654106304,20260906T213411Z
granularidad,detallada,corte por componente,2,686,0.8741900261114872,0.8741900261114872,0.8740205027431691,4.5402687425675496e-05,0.005501526696392673,0,0,0.8,41102,20.35964412498288,20260906T213411Z
granularidad,detallada,corte por componente,2,687,0.8741923141068997,0.8741923141068997,0.8740486300639377,4.450511990210512e-05,0.0054523496658802255,0,0,0.75,41162,20.380616249982268,20260906T213411Z
granularidad,detallada,corte por componente,2,688,0.8741936073401043,0.8741936073401043,0.8740693500125578,4.509617647657369e-05,0.0054319130539256175,0,0,0.8,41222,20.410135625046678,20260906T213411Z
granularidad,detallada,corte por componente,2,689,0.8741936073401043,0.8741936073401043,0.874090886157391,4.486387494064347e-05,0.00514062848571922,1,0,0.7666666666666667,41282,20.434517165995203,20260906T213411Z
granularidad,detallada,corte por componente,2,690,0.8741936073401043,0.8741936073401043,0.8741078542932574,4.2308399617543574e-05,0.004924262625730339,2,0,0.8,41342,20.471081166062504,20260906T213411Z
