experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
mutacion,detallada,gen (carga 1),4,262,0.8441661515491555,0.8441661515491555,0.8439989759095441,6.336121653917761e-05,0.002285648913765946,0,0,0.36666666666666664,15780,8.018410332966596,20260906T213411Z
mutacion,detallada,gen (carga 1),4,263,0.8443860584981915,0.8443860584981915,0.8440783982669423,8.076650667411948e-05,0.002536399805170534,0,0,0.48333333333333334,15840,8.044169250060804,20260906T213411Z
mutacion,detallada,gen (carga 1),4,264,0.8445165260080916,0.8445165260080916,0.8441970746875375,0.00010235878381404551,0.0022946588152571337,0,0,0.4,15900,8.06706170795951,20260906T213411Z
mutacion,detallada,gen (carga 1),4,265,0.8445890785489011,0.8445890785489011,0.8443430754375137,9.869130314237792e-05,0.0025609236061326004,0,0,0.35,15960,8.093087082961574,20260906T213411Z
mutacion,detallada,gen (carga 1),4,266,0.844932143934917,0.844932143934917,0.8444884912634197,0.00011499510917457354,0.0024959424270134755,0,0,0.4,16020,8.143839958007447,20260906T213411Z
mutacion,detallada,gen (carga 1),4,267,0.8450413157396641,0.8450413157396641,0.844626644615444,0.00012038639312698874,0.0026312775296748027,0,0,0.38333333333333336,16080,8.164919042028487,20260906T213411Z
mutacion,detallada,gen (carga 1),4,268,0.8454531298024226,0.8454531298024226,0.8448386863764407,0.00016872212034726948,0.0029776995601045824,0,0,0.31666666666666665,16140,8.183998082997277,20260906T213411Z
mutacion,detallada,gen (carga 1),4,269,0.8455374004079886,0.8455374004079886,0.8450645592221223,0.00016342867944573283,0.002441090607940185,0,0,0.3333333333333333,16200,8.205586667056195,20260906T213411Z
mutacion,detallada,gen (carga 1),4,270,0.8456208009428878,0.8456208009428878,0.8452791545025331,0.00017010314199113362,0.002713399087515181,0,0,0.36666666666666664,16260,8.23533870803658,20260906T213411Z
mutacion,detallada,gen (carga 1),4,271,0.8457204170582165,0.8457204170582165,0.8454955295444063,7.21584319287885e-05,0.0023996389537826335,0,0,0.36666666666666664,16320,8.273403957951814,20260906T213411Z
mutacion,detallada,gen (carga 1),4,272,0.8457204170582165,0.8457204170582165,0.8455901812999372,6.384442495900174e-05,0.0027329049022697905,1,0,0.38333333333333336,16380,8.299185374984518,20260906T213411Z
mutacion,detallada,gen (carga 1),4,273,0.8458414474674473,0.8458414474674473,0.8456712883668331,5.935653810212049e-05,0.002662072441443156,0,0,0.4166666666666667,16440,8.332562832976691,20260906T213411Z
mutacion,detallada,gen (carga 1),4,274,0.8459623292292303,0.8459623292292303,0.8457522186262149,5.2413340868461144e-05,0.0028455590199215567,0,0,0.3333333333333333,16500,8.378678292036057,20260906T213411Z
mutacion,detallada,gen (carga 1),4,275,0.8459738546577433,0.8459738546577433,0.8458211771989917,5.846979213045954e-05,0.0031893752798788605,0,0,0.4166666666666667,16560,8.404963291948661,20260906T213411Z
mutacion,detallada,gen (carga 1),4,276,0.8463812640375431,0.8463812640375431,0.8459130981957305,9.464281385907641e-05,0.0031946684232126562,0,0,0.4,16620,8.430795041960664,20260906T213411Z
mutacion,detallada,gen (carga 1),4,277,0.8464590095437954,0.8464590095437954,0.8460482606512089,0.00013653332960491824,0.003427501386702099,0,0,0.36666666666666664,16680,8.478066875017248,20260906T213411Z
mutacion,detallada,gen (carga 1),4,278,0.8466242470863027,0.8466242470863027,0.8462715204347598,0.00015181588019876286,0.003242754371532498,0,0,0.31666666666666665,16740,8.516936292056926,20260906T213411Z
mutacion,detallada,gen (carga 1),4,279,0.8469032042376157,0.8469032042376157,0.8464564215038985,0.0001012551078775047,0.0028201946556463244,0,0,0.38333333333333336,16800,8.535081916954368,20260906T213411Z
mutacion,detallada,gen (carga 1),4,280,0.8470466844898802,0.8470466844898802,0.8465947095045403,0.00013374279008833239,0.0030056341012224905,0,0,0.36666666666666664,16860,8.57987791695632,20260906T213411Z
mutacion,detallada,gen (carga 1),4,281,0.8470564095553546,0.8470564095553546,0.8467636611330552,0.00013351029208878953,0.003004256441042177,0,0,0.36666666666666664,16920,8.612560832989402,20260906T213411Z
mutacion,detallada,gen (carga 1),4,282,0.8470618553711458,0.8470618553711458,0.8469258720012146,8.949710438564489e-05,0.0026149215312155512,0,0,0.36666666666666664,16980,8.638888207962736,20260906T213411Z
mutacion,detallada,gen (carga 1),4,283,0.8471353294226129,0.8471353294226129,0.8470380677887339,3.411746949137292e-05,0.002288926053464244,0,0,0.35,17040,8.66904412501026,20260906T213411Z
mutacion,detallada,gen (carga 1),4,284,0.8472867228904877,0.8472867228904877,0.8470822643269637,4.0132182238473e-05,0.0021072659810916663,0,0,0.43333333333333335,17100,8.706843958003446,20260906T213411Z
mutacion,detallada,gen (carga 1),4,285,0.8473482282542544,0.8473482282542544,0.8471277471664272,7.530572432091371e-05,0.0024329883512770245,0,0,0.5666666666666667,17160,8.730041250004433,20260906T213411Z
mutacion,detallada,gen (carga 1),4,286,0.8474901864148423,0.8474901864148423,0.8472514089943286,9.648236259907491e-05,0.0022564588291478574,0,0,0.26666666666666666,17220,8.758089083014056,20260906T213411Z
mutacion,detallada,gen (carga 1),4,287,0.847642449997317,0.847642449997317,0.8473789783272775,6.536000461365085e-05,0.0024816213915317843,0,0,0.38333333333333336,17280,8.782161207986064,20260906T213411Z
mutacion,detallada,gen (carga 1),4,288,0.8476560741452364,0.8476560741452364,0.8474701707379168,8.480281017918762e-05,0.0024268665508108394,0,0,0.4166666666666667,17340,8.82331458304543,20260906T213411Z
mutacion,detallada,gen (carga 1),4,289,0.8477705823914711,0.8477705823914711,0.8475845604033877,7.96223152176386e-05,0.002166939514720561,0,0,0.38333333333333336,17400,8.84878524998203,20260906T213411Z
mutacion,detallada,gen (carga 1),4,290,0.8479427595353536,0.8479427595353536,0.8476824282585561,5.943816480226418e-05,0.0021451750713874485,0,0,0.4166666666666667,17460,8.867611624998972,20260906T213411Z
mutacion,detallada,gen (carga 1),4,291,0.8479866884611345,0.8479866884611345,0.8477601364505208,7.939026814046572e-05,0.0023748442557799485,0,0,0.4166666666666667,17520,8.892753166961484,20260906T213411Z
mutacion,detallada,gen (carga 1),4,292,0.8482874855476898,0.8482874855476898,0.847849925976118,0.00011929382403009466,0.0024938744722687186,0,0,0.48333333333333334,17580,8.918343083001673,20260906T213411Z
mutacion,detallada,gen (carga 1),4,293,0.8486070080121407,0.8486070080121407,0.848017701951734,0.00012516172489430356,0.0023390020587820168,0,0,0.35,17640,8.939756750012748,20260906T213411Z
mutacion,detallada,gen (carga 1),4,294,0.8486834613104858,0.8486834613104858,0.848183112595786,0.00013460646436727465,0.0022041364578120064,0,0,0.35,17700,8.983602666994557,20260906T213411Z
mutacion,detallada,gen (carga 1),4,295,0.8490528971995218,0.8490528971995218,0.8483921738708716,0.0001919974430810106,0.0019455608598446892,0,0,0.36666666666666664,17760,9.01770516706165,20260906T213411Z
mutacion,detallada,gen (carga 1),4,296,0.8490528971995218,0.8490528971995218,0.8486807643356534,0.0001420215731038778,0.001985867835122363,1,0,0.3333333333333333,17820,9.036243416951038,20260906T213411Z
mutacion,detallada,gen (carga 1),4,297,0.8492508491809299,0.8492508491809299,0.8488131064763432,0.00013572025707027165,0.002099429074630525,0,0,0.38333333333333336,17880,9.056620458024554,20260906T213411Z
mutacion,detallada,gen (carga 1),4,298,0.8492508491809299,0.8492508491809299,0.848998099876678,9.665728483654513e-05,0.0019240971554870569,1,0,0.3333333333333333,17940,9.077451250050217,20260906T213411Z
mutacion,detallada,gen (carga 1),4,299,0.8492896287342354,0.8492896287342354,0.8491065533539651,8.39216838921395e-05,0.002179775446190562,0,0,0.38333333333333336,18000,9.096260708058253,20260906T213411Z
mutacion,detallada,gen (carga 1),4,300,0.8493666694362216,0.8493666694362216,0.849222041542088,7.578769128286056e-05,0.0021480629682876762,0,0,0.38333333333333336,18060,9.121864708024077,20260906T213411Z
mutacion,detallada,gen (carga 1),4,301,0.8493666694362216,0.8493666694362216,0.8492889059764749,3.49885210572081e-05,0.001915889264758802,1,0,0.5,18120,9.147492666961625,20260906T213411Z
mutacion,detallada,gen (carga 1),4,302,0.8494699366945265,0.8494699366945265,0.8493443540284464,4.132810012815835e-05,0.0019484482622577697,0,0,0.4,18180,9.172573292045854,20260906T213411Z
mutacion,detallada,gen (carga 1),4,303,0.8496111971618392,0.8496111971618392,0.8493987097761619,6.200463974028608e-05,0.002185538325598024,0,0,0.45,18240,9.190646957955323,20260906T213411Z
mutacion,detallada,gen (carga 1),4,304,0.8496147797861043,0.8496147797861043,0.8494770180397321,5.987533489370118e-05,0.0025019537860847137,0,0,0.4166666666666667,18300,9.210082249948755,20260906T213411Z
mutacion,detallada,gen (carga 1),4,305,0.8497930409376793,0.8497930409376793,0.8495631915784687,6.263471536954374e-05,0.002833835945021048,0,0,0.35,18360,9.228804999962449,20260906T213411Z
mutacion,detallada,gen (carga 1),4,306,0.8499348390669191,0.8499348390669191,0.8496476474522728,8.70253901128718e-05,0.0025128436479683624,0,0,0.4166666666666667,18420,9.254639417049475,20260906T213411Z
mutacion,detallada,gen (carga 1),4,307,0.8500651809045936,0.8500651809045936,0.8497828006563413,0.0001037478777907356,0.0025847896591769275,0,0,0.4,18480,9.273684083018452,20260906T213411Z
mutacion,detallada,gen (carga 1),4,308,0.8503142943847808,0.8503142943847808,0.8499261186264577,0.00011510859145279026,0.002549951830282863,0,0,0.36666666666666664,18540,9.299142249976285,20260906T213411Z
mutacion,detallada,gen (carga 1),4,309,0.8504381887572072,0.8504381887572072,0.8500811107802733,0.0001322535938060777,0.002681199667940373,0,0,0.4166666666666667,18600,9.319960791966878,20260906T213411Z
mutacion,detallada,gen (carga 1),4,310,0.8506601452761988,0.8506601452761988,0.850270016712407,0.0001434239803224563,0.0027775116511234398,0,0,0.35,18660,9.344459249987267,20260906T213411Z
mutacion,detallada,gen (carga 1),4,311,0.8507582822135893,0.8507582822135893,0.8504575363365373,0.00010568985957405939,0.00272787316347757,0,0,0.3333333333333333,18720,9.363163582980633,20260906T213411Z
mutacion,detallada,gen (carga 1),4,312,0.8510419607308323,0.8510419607308323,0.8505943900735962,0.0001016424882668901,0.0027636654053534624,0,0,0.38333333333333336,18780,9.381931583047844,20260906T213411Z
mutacion,detallada,gen (carga 1),4,313,0.8510419607308323,0.8510419607308323,0.850707063623991,8.753282221309099e-05,0.002458293513567204,1,0,0.4166666666666667,18840,9.401769416988827,20260906T213411Z
mutacion,detallada,gen (carga 1),4,314,0.8510902077178777,0.8510902077178777,0.8508330879303186,9.787942872343782e-05,0.0025886030423632037,0,0,0.3,18900,9.427246832987294,20260906T213411Z
mutacion,detallada,gen (carga 1),4,315,0.8513636912232387,0.8513636912232387,0.8509727634503417,9.969962540970945e-05,0.0021289346369668715,0,0,0.36666666666666664,18960,9.446231125039048,20260906T213411Z
mutacion,detallada,gen (carga 1),4,316,0.8513636912232387,0.8513636912232387,0.8510698756575968,6.818659452375099e-05,0.002073471356646445,1,0,0.45,19020,9.465262291952968,20260906T213411Z
mutacion,detallada,gen (carga 1),4,317,0.8515866818988418,0.8515866818988418,0.8511470186446439,8.632176610094762e-05,0.0026303493488038666,0,0,0.35,19080,9.488838042016141,20260906T213411Z
mutacion,detallada,gen (carga 1),4,318,0.8515866818988418,0.8515866818988418,0.851256078008642,0.00011534616830935319,0.0028465608794696587,1,0,0.4,19140,9.522825542022474,20260906T213411Z
mutacion,detallada,gen (carga 1),4,319,0.8517174629083367,0.8517174629083367,0.8514238790845267,0.0001305227701840197,0.002856237737046295,0,0,0.31666666666666665,19200,9.565815999987535,20260906T213411Z
mutacion,detallada,gen (carga 1),4,320,0.8518234326728835,0.8518234326728835,0.8516081086437127,5.7614807321311454e-05,0.002553447724543033,0,0,0.3,19260,9.613760042004287,20260906T213411Z
mutacion,detallada,gen (carga 1),4,321,0.8519273314333311,0.8519273314333311,0.8516878431116199,7.493287287722885e-05,0.0026444483644075282,0,0,0.43333333333333335,19320,9.63628262502607,20260906T213411Z
mutacion,detallada,gen (carga 1),4,322,0.8520826310725986,0.8520826310725986,0.851791515507964,8.904855370952085e-05,0.002910448086830224,0,0,0.35,19380,9.66020445805043,20260906T213411Z
mutacion,detallada,gen (carga 1),4,323,0.8521653303893864,0.8521653303893864,0.8519046690023127,8.667812298202527e-05,0.0029787740318472427,0,0,0.35,19440,9.6794301669579,20260906T213411Z
mutacion,detallada,gen (carga 1),4,324,0.8522169081113344,0.8522169081113344,0.8520252338548472,7.734401329616957e-05,0.002991869806108869,0,0,0.36666666666666664,19500,9.709249250008725,20260906T213411Z
mutacion,detallada,gen (carga 1),4,325,0.8523499976762804,0.8523499976762804,0.8521343655061877,6.407317692543091e-05,0.0031962656094843057,0,0,0.35,19560,9.746996541973203,20260906T213411Z
mutacion,detallada,gen (carga 1),4,326,0.8523697148057162,0.8523697148057162,0.8522163767782008,6.076787040070606e-05,0.0032041866499808542,0,0,0.38333333333333336,19620,9.775671917013824,20260906T213411Z
mutacion,detallada,gen (carga 1),4,327,0.8525142914597624,0.8525142914597624,0.8522796121258301,7.173443512418782e-05,0.0029255942005741867,0,0,0.43333333333333335,19680,9.804530292050913,20260906T213411Z
mutacion,detallada,gen (carga 1),4,328,0.8528206257312407,0.8528206257312407,0.8523992395257232,9.165027150700235e-05,0.0025325105189477593,0,0,0.35,19740,9.827492416952737,20260906T213411Z
mutacion,detallada,gen (carga 1),4,329,0.8530279735994708,0.8530279735994708,0.852526909657152,0.00013765822949522518,0.003018289027240277,0,0,0.31666666666666665,19800,9.854899542056955,20260906T213411Z
mutacion,detallada,gen (carga 1),4,330,0.8530466617770264,0.8530466617770264,0.8526808246488965,0.00012505223793422794,0.003132944370389955,0,0,0.4,19860,9.882264166953973,20260906T213411Z
mutacion,detallada,gen (carga 1),4,331,0.8532765730667478,0.8532765730667478,0.8528569150927008,0.00013020266274547306,0.003420727857739709,0,0,0.3333333333333333,19920,9.91193533304613,20260906T213411Z
mutacion,detallada,gen (carga 1),4,332,0.8534161358322514,0.8534161358322514,0.853020033533907,0.0001458855440907963,0.003267860812965896,0,0,0.45,19980,9.943334707990289,20260906T213411Z
mutacion,detallada,gen (carga 1),4,333,0.8534981954413307,0.8534981954413307,0.8532192401379352,0.00010287325172448314,0.0034881122220199127,0,0,0.3333333333333333,20040,9.974307875032537,20260906T213411Z
mutacion,detallada,gen (carga 1),4,334,0.8536249941722475,0.8536249941722475,0.8533383531505666,8.618130074245792e-05,0.0026503647030858626,0,0,0.4166666666666667,20100,9.993183208047412,20260906T213411Z
mutacion,detallada,gen (carga 1),4,335,0.8536798662139546,0.8536798662139546,0.853437649459375,8.099873400194503e-05,0.0026345192150792982,0,0,0.4666666666666667,20160,10.0177728330018,20260906T213411Z
mutacion,detallada,gen (carga 1),4,336,0.8537467341848459,0.8537467341848459,0.853543617467188,7.94366143309319e-05,0.0026426592280056425,0,0,0.38333333333333336,20220,10.040639249957167,20260906T213411Z
mutacion,detallada,gen (carga 1),4,337,0.8538626449196351,0.8538626449196351,0.8536405914180434,5.618313931050453e-05,0.0025847487938157362,0,0,0.43333333333333335,20280,10.059994042036124,20260906T213411Z
mutacion,detallada,gen (carga 1),4,338,0.8538630260186014,0.8538630260186014,0.8536991855125817,5.4451140981706186e-05,0.0028837182640875695,0,0,0.45,20340,10.083681124961004,20260906T213411Z
mutacion,detallada,gen (carga 1),4,339,0.8542446838073022,0.8542446838073022,0.8537904176096263,8.216869006391106e-05,0.0029681369635512623,0,0,0.35,20400,10.108813208062202,20260906T213411Z
mutacion,detallada,gen (carga 1),4,340,0.8542712656108741,0.8542712656108741,0.8538868306555344,0.00010197597733288298,0.002769263148103011,0,0,0.4166666666666667,20460,10.13234658294823,20260906T213411Z
mutacion,detallada,gen (carga 1),4,341,0.8542958723767489,0.8542958723767489,0.8540136969636108,0.00013319219001392866,0.0024533828778985486,0,0,0.35,20520,10.16262800002005,20260906T213411Z
mutacion,detallada,gen (carga 1),4,342,0.8545239037979349,0.8545239037979349,0.8541842990189867,0.00010261872365918848,0.00234598885022718,0,0,0.38333333333333336,20580,10.197064833017066,20260906T213411Z
mutacion,detallada,gen (carga 1),4,343,0.8546878692667013,0.8546878692667013,0.8543171465354279,0.00010767143054115236,0.0020323116792153005,0,0,0.43333333333333335,20640,10.218604000052437,20260906T213411Z
mutacion,detallada,gen (carga 1),4,344,0.8547370041029718,0.8547370041029718,0.8544637968557572,0.00012320352706192634,0.0023399648178866455,0,0,0.3333333333333333,20700,10.236529833055101,20260906T213411Z
mutacion,detallada,gen (carga 1),4,345,0.854778381908453,0.854778381908453,0.8545970959744495,8.189869910034949e-05,0.0019193614078422357,0,0,0.4166666666666667,20760,10.262410667026415,20260906T213411Z
mutacion,detallada,gen (carga 1),4,346,0.8548222111206165,0.8548222111206165,0.854699057320333,4.1650109311692615e-05,0.0020170081221928342,0,0,0.4166666666666667,20820,10.281245999969542,20260906T213411Z
